지점,지점명,일시,기온(°C),풍속(m/s),습도(%)
133,대전,2026-03-21 00:00,4.7,.7,84
133,대전,2026-03-21 01:00,3.9,.3,88
133,대전,2026-03-21 02:00,2.9,1.9,89
133,대전,2026-03-21 03:00,2.6,1,91
133,대전,2026-03-21 04:00,1.9,1.4,92
133,대전,2026-03-21 05:00,1.5,.1,93
133,대전,2026-03-21 06:00,.8,1,94
133,대전,2026-03-21 07:00,.5,1,94
133,대전,2026-03-21 08:00,2.2,.6,90
133,대전,2026-03-21 09:00,5.6,.1,77
133,대전,2026-03-21 10:00,8,1.5,66
133,대전,2026-03-21 11:00,11.5,2.1,44
133,대전,2026-03-21 12:00,14.4,1.9,29
133,대전,2026-03-21 13:00,15,2,24
133,대전,2026-03-21 14:00,15.9,2.4,27
133,대전,2026-03-21 15:00,17.4,2.6,19
133,대전,2026-03-21 16:00,16.7,1.3,10
133,대전,2026-03-21 17:00,16.8,1.8,11
133,대전,2026-03-21 18:00,15,.6,16
133,대전,2026-03-21 19:00,13.1,1.1,21
133,대전,2026-03-21 20:00,11.1,2.1,29
133,대전,2026-03-21 21:00,9.3,1.7,36
133,대전,2026-03-21 22:00,8.7,.9,38
133,대전,2026-03-21 23:00,7.1,1.3,44
133,대전,2026-03-22 00:00,5.9,1,51
133,대전,2026-03-22 01:00,5.5,.5,55
133,대전,2026-03-22 02:00,4.8,1.1,59
133,대전,2026-03-22 03:00,4.6,.9,59
133,대전,2026-03-22 04:00,4.4,1.4,62
133,대전,2026-03-22 05:00,4.3,1,62
133,대전,2026-03-22 06:00,4.3,1.4,65
133,대전,2026-03-22 07:00,4.5,0,60
133,대전,2026-03-22 08:00,5.1,.4,64
133,대전,2026-03-22 09:00,6.4,.9,54
133,대전,2026-03-22 10:00,7.7,.1,49
133,대전,2026-03-22 11:00,11.9,1.8,33
133,대전,2026-03-22 12:00,14.6,1.9,24
133,대전,2026-03-22 13:00,16.2,1.7,19
133,대전,2026-03-22 14:00,17.4,1.2,18
133,대전,2026-03-22 15:00,18.9,1.3,19
133,대전,2026-03-22 16:00,19,1.3,17
133,대전,2026-03-22 17:00,18.4,2.7,13
133,대전,2026-03-22 18:00,16.9,2.4,15
133,대전,2026-03-22 19:00,14.8,1.9,19
133,대전,2026-03-22 20:00,12,1.5,20
133,대전,2026-03-22 21:00,11,1,23
133,대전,2026-03-22 22:00,9.7,1.3,23
133,대전,2026-03-22 23:00,9.1,1,24
133,대전,2026-03-23 00:00,7.7,.7,30
133,대전,2026-03-23 01:00,6.3,1.5,38
133,대전,2026-03-23 02:00,5.4,.9,42
133,대전,2026-03-23 03:00,4.5,.2,45
133,대전,2026-03-23 04:00,3.8,.6,52
133,대전,2026-03-23 05:00,3.3,1.5,52
133,대전,2026-03-23 06:00,2.7,.1,56
133,대전,2026-03-23 07:00,2.8,.3,56
133,대전,2026-03-23 08:00,4.8,.6,52
133,대전,2026-03-23 09:00,7.6,1.8,43
133,대전,2026-03-23 10:00,11.2,2,28
133,대전,2026-03-23 11:00,14.2,2.3,21
133,대전,2026-03-23 12:00,17.1,1.5,17
133,대전,2026-03-23 13:00,18.2,1.5,13
133,대전,2026-03-23 14:00,18.3,2.7,15
133,대전,2026-03-23 15:00,19.7,2.4,17
133,대전,2026-03-23 16:00,19.9,2.3,18
133,대전,2026-03-23 17:00,19.6,1.7,16
133,대전,2026-03-23 18:00,17.9,2,19
133,대전,2026-03-23 19:00,15.7,1.1,23
133,대전,2026-03-23 20:00,13.6,2.6,31
133,대전,2026-03-23 21:00,13.1,.6,36
133,대전,2026-03-23 22:00,12.9,1.9,39
133,대전,2026-03-23 23:00,12.2,2.3,46
133,대전,2026-03-24 00:00,11.6,3.1,51
133,대전,2026-03-24 01:00,10.4,4.4,56
133,대전,2026-03-24 02:00,9.7,3.7,58
133,대전,2026-03-24 03:00,9.2,3.4,57
133,대전,2026-03-24 04:00,8.5,3.2,60
133,대전,2026-03-24 05:00,7.1,0,66
133,대전,2026-03-24 06:00,6.5,1.1,70
133,대전,2026-03-24 07:00,5.7,.7,74
133,대전,2026-03-24 08:00,8.1,.2,66
133,대전,2026-03-24 09:00,10.9,.9,49
133,대전,2026-03-24 10:00,13.5,2.1,40
133,대전,2026-03-24 11:00,15.7,2,33
133,대전,2026-03-24 12:00,17.4,1.4,30
133,대전,2026-03-24 13:00,18.7,1.8,24
133,대전,2026-03-24 14:00,19.3,2.8,24
133,대전,2026-03-24 15:00,19.3,1,23
133,대전,2026-03-24 16:00,19.8,1.8,22
133,대전,2026-03-24 17:00,18.9,1.4,24
133,대전,2026-03-24 18:00,18.2,2,21
133,대전,2026-03-24 19:00,16,2.7,39
133,대전,2026-03-24 20:00,14.6,2.8,43
133,대전,2026-03-24 21:00,13.5,3.1,50
133,대전,2026-03-24 22:00,12.8,1.1,53
133,대전,2026-03-24 23:00,12.5,.9,54
133,대전,2026-03-25 00:00,12.1,.4,56
133,대전,2026-03-25 01:00,11.8,1.3,57
133,대전,2026-03-25 02:00,11.5,1.1,59
133,대전,2026-03-25 03:00,11.3,.2,59
133,대전,2026-03-25 04:00,10.8,1,62
133,대전,2026-03-25 05:00,10.5,.3,64
133,대전,2026-03-25 06:00,10.4,.9,66
133,대전,2026-03-25 07:00,10,.7,67
133,대전,2026-03-25 08:00,10.8,1.2,65
133,대전,2026-03-25 09:00,12,.7,59
133,대전,2026-03-25 10:00,13.4,1.7,52
133,대전,2026-03-25 11:00,14.7,2.9,50
133,대전,2026-03-25 12:00,15.4,2.5,48
133,대전,2026-03-25 13:00,16.7,1.3,44
133,대전,2026-03-25 14:00,18.4,2.4,37
133,대전,2026-03-25 15:00,19.5,1.8,31
133,대전,2026-03-25 16:00,19.9,2.5,27
133,대전,2026-03-25 17:00,19.2,2.9,32
133,대전,2026-03-25 18:00,17.1,3.5,25
133,대전,2026-03-25 19:00,15.1,2.9,30
133,대전,2026-03-25 20:00,12.9,1.5,36
133,대전,2026-03-25 21:00,11.7,.4,41
133,대전,2026-03-25 22:00,11.2,1.3,46
133,대전,2026-03-25 23:00,10,2,50
133,대전,2026-03-26 00:00,9.2,.3,71
133,대전,2026-03-26 01:00,8.6,1.1,63
133,대전,2026-03-26 02:00,7.9,0,79
133,대전,2026-03-26 03:00,7.2,.7,81
133,대전,2026-03-26 04:00,6.4,.8,77
133,대전,2026-03-26 05:00,5.8,.8,80
133,대전,2026-03-26 06:00,5.5,1.1,82
133,대전,2026-03-26 07:00,5.3,1.3,84
133,대전,2026-03-26 08:00,7.5,.4,79
133,대전,2026-03-26 09:00,9.8,2.2,73
133,대전,2026-03-26 10:00,13,1.7,60
133,대전,2026-03-26 11:00,16.2,2,37
133,대전,2026-03-26 12:00,17.9,2.1,34
133,대전,2026-03-26 13:00,20.2,2.8,23
133,대전,2026-03-26 14:00,20.9,2.6,23
133,대전,2026-03-26 15:00,21.5,3.6,18
133,대전,2026-03-26 16:00,21.8,2.8,20
133,대전,2026-03-26 17:00,21.4,2.1,20
133,대전,2026-03-26 18:00,19.3,2,29
133,대전,2026-03-26 19:00,17.4,1.4,35
133,대전,2026-03-26 20:00,15,3,39
133,대전,2026-03-26 21:00,13.1,2.5,39
133,대전,2026-03-26 22:00,12,2.5,40
133,대전,2026-03-26 23:00,11.2,2.9,43
133,대전,2026-03-27 00:00,10.3,2.6,50
133,대전,2026-03-27 01:00,9.8,2.7,54
133,대전,2026-03-27 02:00,9.2,2,54
133,대전,2026-03-27 03:00,8.7,.2,58
133,대전,2026-03-27 04:00,7.4,1.1,64
133,대전,2026-03-27 05:00,7.2,1.1,64
133,대전,2026-03-27 06:00,6.7,.7,69
133,대전,2026-03-27 07:00,6.7,0,69
133,대전,2026-03-27 08:00,8.6,0,65
133,대전,2026-03-27 09:00,12,2,54
133,대전,2026-03-27 10:00,14.2,3.1,48
133,대전,2026-03-27 11:00,16.7,3.9,28
133,대전,2026-03-27 12:00,18.5,4,19
133,대전,2026-03-27 13:00,19.3,4.4,25
133,대전,2026-03-27 14:00,20.3,3.8,24
133,대전,2026-03-27 15:00,20.5,3.7,25
133,대전,2026-03-27 16:00,19.4,5.1,27
133,대전,2026-03-27 17:00,18.7,2.2,31
133,대전,2026-03-27 18:00,17,1.7,34
133,대전,2026-03-27 19:00,15.1,2.8,40
133,대전,2026-03-27 20:00,13.7,2.9,44
133,대전,2026-03-27 21:00,12.8,2.5,50
133,대전,2026-03-27 22:00,11.8,3.7,59
133,대전,2026-03-27 23:00,11.3,1.5,62
133,대전,2026-03-28 00:00,10.5,1.9,69
133,대전,2026-03-28 01:00,9.6,1.4,77
133,대전,2026-03-28 02:00,8.8,1.3,84
133,대전,2026-03-28 03:00,7.8,.2,87
133,대전,2026-03-28 04:00,7.6,2.1,90
133,대전,2026-03-28 05:00,7,1.6,92
133,대전,2026-03-28 06:00,6.3,1,90
133,대전,2026-03-28 07:00,5.9,.2,87
133,대전,2026-03-28 08:00,8.3,2.1,85
133,대전,2026-03-28 09:00,10.1,1.3,73
133,대전,2026-03-28 10:00,12.5,1.8,62
133,대전,2026-03-28 11:00,15.7,1.9,49
133,대전,2026-03-28 12:00,17.2,2.2,33
133,대전,2026-03-28 13:00,18.7,1.4,23
133,대전,2026-03-28 14:00,20.3,2.2,19
133,대전,2026-03-28 15:00,21,1.7,18
133,대전,2026-03-28 16:00,21.3,2.6,19
133,대전,2026-03-28 17:00,21.3,1.8,20
133,대전,2026-03-28 18:00,19.2,2.2,27
133,대전,2026-03-28 19:00,17.2,1.4,24
133,대전,2026-03-28 20:00,15.1,1.1,31
133,대전,2026-03-28 21:00,13.8,.3,33
133,대전,2026-03-28 22:00,13.1,1.9,35
133,대전,2026-03-28 23:00,11.5,.3,42
133,대전,2026-03-29 00:00,10,1.1,46
133,대전,2026-03-29 01:00,9.2,.3,51
133,대전,2026-03-29 02:00,8,.7,56
133,대전,2026-03-29 03:00,7.4,.4,57
133,대전,2026-03-29 04:00,7.1,1.1,60
133,대전,2026-03-29 05:00,6.8,0,62
133,대전,2026-03-29 06:00,6.3,0,64
133,대전,2026-03-29 07:00,6.1,1.4,66
133,대전,2026-03-29 08:00,7.9,.1,60
133,대전,2026-03-29 09:00,10.6,.2,49
133,대전,2026-03-29 10:00,12.9,.8,46
133,대전,2026-03-29 11:00,15.6,1,40
133,대전,2026-03-29 12:00,18.8,1.7,26
133,대전,2026-03-29 13:00,20.3,1.7,19
133,대전,2026-03-29 14:00,21.7,2.4,15
133,대전,2026-03-29 15:00,22.4,1.8,12
133,대전,2026-03-29 16:00,21.7,1.9,12
133,대전,2026-03-29 17:00,22.2,2.1,14
133,대전,2026-03-29 18:00,19.8,1.8,23
133,대전,2026-03-29 19:00,17.5,.9,29
133,대전,2026-03-29 20:00,16,1.2,29
133,대전,2026-03-29 21:00,15.1,.8,32
133,대전,2026-03-29 22:00,13.9,1.3,40
133,대전,2026-03-29 23:00,12.3,.4,43
133,대전,2026-03-30 00:00,11,1.3,47
133,대전,2026-03-30 01:00,10.6,.3,49
133,대전,2026-03-30 02:00,9.7,.6,54
133,대전,2026-03-30 03:00,9,1.5,56
133,대전,2026-03-30 04:00,9,.2,58
133,대전,2026-03-30 05:00,9.1,.2,58
133,대전,2026-03-30 06:00,9.1,.8,60
133,대전,2026-03-30 07:00,9,.7,61
133,대전,2026-03-30 08:00,10.3,.3,59
133,대전,2026-03-30 09:00,11.8,.2,50
133,대전,2026-03-30 10:00,14.3,.9,40
133,대전,2026-03-30 11:00,17,1.6,35
133,대전,2026-03-30 12:00,17.2,.9,35
133,대전,2026-03-30 13:00,17.9,.4,36
133,대전,2026-03-30 14:00,18.3,.8,35
133,대전,2026-03-30 15:00,18.7,0,35
133,대전,2026-03-30 16:00,18.4,.1,37
133,대전,2026-03-30 17:00,17.2,2.1,51
133,대전,2026-03-30 18:00,15.1,2.1,69
133,대전,2026-03-30 19:00,13.1,2.1,85
133,대전,2026-03-30 20:00,12.3,1.5,91
133,대전,2026-03-30 21:00,11.7,1.5,90
133,대전,2026-03-30 22:00,11.4,2.2,90
133,대전,2026-03-30 23:00,10.9,3.1,95
133,대전,2026-03-31 00:00,10.6,2.8,96
133,대전,2026-03-31 01:00,10.6,3.4,97
133,대전,2026-03-31 02:00,10.5,2.7,97
133,대전,2026-03-31 03:00,10.5,3.1,97
133,대전,2026-03-31 04:00,10.5,3.3,97
133,대전,2026-03-31 05:00,10.5,3.3,96
133,대전,2026-03-31 06:00,10.4,3.8,95
133,대전,2026-03-31 07:00,10.6,2.4,94
133,대전,2026-03-31 08:00,11.2,1.8,89
133,대전,2026-03-31 09:00,12.4,2.2,85
133,대전,2026-03-31 10:00,13.3,2.7,78
133,대전,2026-03-31 11:00,15,2.4,66
133,대전,2026-03-31 12:00,16.6,3.1,61
133,대전,2026-03-31 13:00,17,2.9,56
133,대전,2026-03-31 14:00,16.7,2.2,54
133,대전,2026-03-31 15:00,17.9,.6,49
133,대전,2026-03-31 16:00,18.5,1.8,47
133,대전,2026-03-31 17:00,17.3,1.1,51
133,대전,2026-03-31 18:00,16.9,1.2,53
133,대전,2026-03-31 19:00,15.6,1.8,60
133,대전,2026-03-31 20:00,14.8,2.5,65
133,대전,2026-03-31 21:00,14.2,2.1,67
133,대전,2026-03-31 22:00,14,2.8,67
133,대전,2026-03-31 23:00,13.1,1.2,73
143,대구,2026-01-01 01:00,-4.9,2.9,41
143,대구,2026-01-01 02:00,-5.1,2.4,44
143,대구,2026-01-01 03:00,-5.4,2.9,46
143,대구,2026-01-01 04:00,-5.5,3.7,45
143,대구,2026-01-01 05:00,-5.7,3,44
143,대구,2026-01-01 06:00,-6.1,3.5,41
143,대구,2026-01-01 07:00,-6.2,3.3,38
143,대구,2026-01-01 08:00,-6.2,3.5,35
143,대구,2026-01-01 09:00,-6,3.9,34
143,대구,2026-01-01 10:00,-4.6,3.8,27
143,대구,2026-01-01 11:00,-3.3,4.6,22
143,대구,2026-01-01 12:00,-3.1,4.9,22
143,대구,2026-01-01 13:00,-3,4.3,21
143,대구,2026-01-01 14:00,-1.9,4.3,21
143,대구,2026-01-01 15:00,-1.2,4.2,19
143,대구,2026-01-01 16:00,-1.2,3.5,18
143,대구,2026-01-01 17:00,-1.5,3.7,19
143,대구,2026-01-01 18:00,-1.8,5.4,22
143,대구,2026-01-01 19:00,-2.3,4,25
143,대구,2026-01-01 20:00,-2.5,4.7,26
143,대구,2026-01-01 21:00,-2.8,5.4,28
143,대구,2026-01-01 22:00,-3.4,3.2,32
143,대구,2026-01-01 23:00,-3.8,4.2,36
143,대구,2026-01-02 00:00,-4.2,4.2,39
143,대구,2026-01-02 01:00,-4.5,4.6,41
143,대구,2026-01-02 02:00,-5.6,2.7,45
143,대구,2026-01-02 03:00,-5.9,3.1,47
143,대구,2026-01-02 04:00,-6.5,2.5,49
143,대구,2026-01-02 05:00,-6.8,2.8,48
143,대구,2026-01-02 06:00,-7.3,4.1,46
143,대구,2026-01-02 07:00,-7.8,4.8,46
143,대구,2026-01-02 08:00,-7.9,5,44
143,대구,2026-01-02 09:00,-7.1,3.7,42
143,대구,2026-01-02 10:00,-5.9,5.2,38
143,대구,2026-01-02 11:00,-4.8,5.3,32
143,대구,2026-01-02 12:00,-3.5,4.9,27
143,대구,2026-01-02 13:00,-1.9,4.9,24
143,대구,2026-01-02 14:00,-.8,3.5,22
143,대구,2026-01-02 15:00,-.5,3.5,20
143,대구,2026-01-02 16:00,-.8,4.3,21
143,대구,2026-01-02 17:00,-1.2,3.8,24
143,대구,2026-01-02 18:00,-2.2,3.6,30
143,대구,2026-01-02 19:00,-2.7,3.9,36
143,대구,2026-01-02 20:00,-3.1,2.8,42
143,대구,2026-01-02 21:00,-3.3,2.7,45
143,대구,2026-01-02 22:00,-3.7,3,48
143,대구,2026-01-02 23:00,-4.3,3.4,53
143,대구,2026-01-03 00:00,-4.6,3.1,55
143,대구,2026-01-03 01:00,-5.1,3,57
143,대구,2026-01-03 02:00,-5.6,2.7,60
143,대구,2026-01-03 03:00,-5.7,3.4,62
143,대구,2026-01-03 04:00,-5.8,2.9,61
143,대구,2026-01-03 05:00,-5.5,3.1,55
143,대구,2026-01-03 06:00,-5.6,3.7,50
143,대구,2026-01-03 07:00,-5.7,2.7,44
143,대구,2026-01-03 08:00,-5.3,4.4,40
143,대구,2026-01-03 09:00,-4.2,4.4,39
143,대구,2026-01-03 10:00,-2.5,3.8,35
143,대구,2026-01-03 11:00,-.6,4.1,33
143,대구,2026-01-03 12:00,1.3,3.9,30
143,대구,2026-01-03 13:00,2.9,3.8,27
143,대구,2026-01-03 14:00,4.1,4.9,30
143,대구,2026-01-03 15:00,4.4,5.5,36
143,대구,2026-01-03 16:00,4.9,3.3,36
143,대구,2026-01-03 17:00,3.6,4.3,41
143,대구,2026-01-03 18:00,2.7,2.6,45
143,대구,2026-01-03 19:00,2.5,2.8,47
143,대구,2026-01-03 20:00,2,2.6,50
143,대구,2026-01-03 21:00,1.5,1.9,52
143,대구,2026-01-03 22:00,.7,1,56
143,대구,2026-01-03 23:00,-.4,.8,62
143,대구,2026-01-04 00:00,-1.4,.3,66
143,대구,2026-01-04 01:00,-1.1,.5,67
143,대구,2026-01-04 02:00,-1.6,1,71
143,대구,2026-01-04 03:00,-.9,1,71
143,대구,2026-01-04 04:00,-.9,.8,70
143,대구,2026-01-04 05:00,-.8,.6,71
143,대구,2026-01-04 06:00,-.9,.7,71
143,대구,2026-01-04 07:00,-1.3,.1,73
143,대구,2026-01-04 08:00,-1.5,1.2,73
143,대구,2026-01-04 09:00,-.6,1.3,72
143,대구,2026-01-04 10:00,1.8,1.6,60
143,대구,2026-01-04 11:00,5.2,2.9,47
143,대구,2026-01-04 12:00,6.8,3.5,43
143,대구,2026-01-04 13:00,7.3,3.7,41
143,대구,2026-01-04 14:00,8,2.8,40
143,대구,2026-01-04 15:00,8,2.6,39
143,대구,2026-01-04 16:00,7.3,2.3,41
143,대구,2026-01-04 17:00,6.5,2.1,44
143,대구,2026-01-04 18:00,5.7,1.9,46
143,대구,2026-01-04 19:00,5.5,1.9,47
143,대구,2026-01-04 20:00,5.3,3.4,48
143,대구,2026-01-04 21:00,5,2.6,49
143,대구,2026-01-04 22:00,4.5,1.9,51
143,대구,2026-01-04 23:00,4.2,2.9,51
143,대구,2026-01-05 00:00,3.8,1.9,51
143,대구,2026-01-05 01:00,3.9,3.1,46
143,대구,2026-01-05 02:00,3.7,3.7,44
143,대구,2026-01-05 03:00,3.4,3.1,44
143,대구,2026-01-05 04:00,3,3.1,44
143,대구,2026-01-05 05:00,2.7,3.1,48
143,대구,2026-01-05 06:00,2.3,3,53
143,대구,2026-01-05 07:00,2.2,3.7,53
143,대구,2026-01-05 08:00,1.9,2.4,54
143,대구,2026-01-05 09:00,2.4,4.1,50
143,대구,2026-01-05 10:00,3.2,4.3,45
143,대구,2026-01-05 11:00,4,5.1,39
143,대구,2026-01-05 12:00,5.3,5.8,29
143,대구,2026-01-05 13:00,4.6,4.3,26
143,대구,2026-01-05 14:00,5.4,4.5,23
143,대구,2026-01-05 15:00,5.9,4.3,20
143,대구,2026-01-05 16:00,5.9,5.1,16
143,대구,2026-01-05 17:00,4.7,4.3,19
143,대구,2026-01-05 18:00,3.8,4.2,18
143,대구,2026-01-05 19:00,2.6,2.6,19
143,대구,2026-01-05 20:00,1.5,2.6,20
143,대구,2026-01-05 21:00,.5,2.5,25
143,대구,2026-01-05 22:00,.1,3.9,27
143,대구,2026-01-05 23:00,-.4,3.6,30
143,대구,2026-01-06 00:00,-1.1,3,33
143,대구,2026-01-06 01:00,-1.2,3.9,34
143,대구,2026-01-06 02:00,-1.5,3.6,36
143,대구,2026-01-06 03:00,-1.7,2.7,39
143,대구,2026-01-06 04:00,-1.9,3.1,40
143,대구,2026-01-06 05:00,-2,2.4,41
143,대구,2026-01-06 06:00,-2.1,2.7,40
143,대구,2026-01-06 07:00,-2.1,3.1,39
143,대구,2026-01-06 08:00,-1.8,3.4,36
143,대구,2026-01-06 09:00,-.7,4.1,30
143,대구,2026-01-06 10:00,1,3.1,25
143,대구,2026-01-06 11:00,2.6,3.1,20
143,대구,2026-01-06 12:00,4,3.6,17
143,대구,2026-01-06 13:00,5.3,4,14
143,대구,2026-01-06 14:00,6.6,3.5,13
143,대구,2026-01-06 15:00,7.7,2.5,12
143,대구,2026-01-06 16:00,7.6,3.1,12
143,대구,2026-01-06 17:00,6.5,2.8,14
143,대구,2026-01-06 18:00,4.9,2.4,16
143,대구,2026-01-06 19:00,4.6,3.2,18
143,대구,2026-01-06 20:00,4,2.5,20
143,대구,2026-01-06 21:00,3.5,2.5,25
143,대구,2026-01-06 22:00,3.2,2.9,28
143,대구,2026-01-06 23:00,2.9,2.9,30
143,대구,2026-01-07 00:00,2.5,2.4,34
143,대구,2026-01-07 01:00,2.4,2.4,40
143,대구,2026-01-07 02:00,1.4,.8,45
143,대구,2026-01-07 03:00,-.6,.9,53
143,대구,2026-01-07 04:00,-1.4,.8,58
143,대구,2026-01-07 05:00,-1.8,.7,63
143,대구,2026-01-07 06:00,-2.1,1,67
143,대구,2026-01-07 07:00,-2.5,.1,69
143,대구,2026-01-07 08:00,-2.1,.8,69
143,대구,2026-01-07 09:00,-.3,.1,65
143,대구,2026-01-07 10:00,1.9,.8,53
143,대구,2026-01-07 11:00,5.1,3,45
143,대구,2026-01-07 12:00,7.4,4.1,40
143,대구,2026-01-07 13:00,7.4,4.9,47
143,대구,2026-01-07 14:00,7.8,6.9,30
143,대구,2026-01-07 15:00,8.1,8.1,23
143,대구,2026-01-07 16:00,7.7,5.8,22
143,대구,2026-01-07 17:00,6.3,4.6,22
143,대구,2026-01-07 18:00,4.8,4.6,26
143,대구,2026-01-07 19:00,4,6.4,31
143,대구,2026-01-07 20:00,3,6.6,35
143,대구,2026-01-07 21:00,2,4.8,34
143,대구,2026-01-07 22:00,1.1,6,35
143,대구,2026-01-07 23:00,.1,6,38
143,대구,2026-01-08 00:00,-.6,5.8,41
143,대구,2026-01-08 01:00,-1.1,4.7,46
143,대구,2026-01-08 02:00,-2,3.4,49
143,대구,2026-01-08 03:00,-2.9,4.3,40
143,대구,2026-01-08 04:00,-3.3,4.6,37
143,대구,2026-01-08 05:00,-3.8,4.9,37
143,대구,2026-01-08 06:00,-4.3,4.2,38
143,대구,2026-01-08 07:00,-4.5,3.4,39
143,대구,2026-01-08 08:00,-4.4,3.5,39
143,대구,2026-01-08 09:00,-3.8,4.2,35
143,대구,2026-01-08 10:00,-2.7,5.5,32
143,대구,2026-01-08 11:00,-1.7,4,25
143,대구,2026-01-08 12:00,-.4,4.2,21
143,대구,2026-01-08 13:00,.7,4.2,19
143,대구,2026-01-08 14:00,1.9,4.5,18
143,대구,2026-01-08 15:00,2.2,3,17
143,대구,2026-01-08 16:00,1.8,3.6,16
143,대구,2026-01-08 17:00,1.1,2.9,15
143,대구,2026-01-08 18:00,.2,3,18
143,대구,2026-01-08 19:00,-.5,2,20
143,대구,2026-01-08 20:00,-1,2.6,21
143,대구,2026-01-08 21:00,-1.6,2,23
143,대구,2026-01-08 22:00,-1.9,2.5,24
143,대구,2026-01-08 23:00,-2.1,2.6,24
143,대구,2026-01-09 00:00,-2.3,2.9,27
143,대구,2026-01-09 01:00,-2.9,2.3,29
143,대구,2026-01-09 02:00,-3,2.5,29
143,대구,2026-01-09 03:00,-3,2.6,31
143,대구,2026-01-09 04:00,-3,2.5,37
143,대구,2026-01-09 05:00,-3.9,1.1,44
143,대구,2026-01-09 06:00,-5.1,1.4,51
143,대구,2026-01-09 07:00,-5.6,.9,57
143,대구,2026-01-09 08:00,-5,1.5,55
143,대구,2026-01-09 09:00,-2.7,.4,49
143,대구,2026-01-09 10:00,-.9,1,43
143,대구,2026-01-09 11:00,2.5,.7,36
143,대구,2026-01-09 12:00,3.8,2.6,41
143,대구,2026-01-09 13:00,5.3,2.2,37
143,대구,2026-01-09 14:00,5.8,2.1,34
143,대구,2026-01-09 15:00,6.9,2.8,30
143,대구,2026-01-09 16:00,7.2,2.5,31
143,대구,2026-01-09 17:00,6.8,1.2,33
143,대구,2026-01-09 18:00,4.2,.8,40
143,대구,2026-01-09 19:00,2.4,.4,46
143,대구,2026-01-09 20:00,1.2,.5,50
143,대구,2026-01-09 21:00,.1,.1,55
143,대구,2026-01-09 22:00,.1,.8,57
143,대구,2026-01-09 23:00,-.2,.9,59
143,대구,2026-01-10 00:00,-.8,.6,61
143,대구,2026-01-10 01:00,-1.7,.5,66
143,대구,2026-01-10 02:00,-2.1,.8,69
143,대구,2026-01-10 03:00,-2,.5,72
143,대구,2026-01-10 04:00,-1,.3,70
143,대구,2026-01-10 05:00,-.3,1.1,72
143,대구,2026-01-10 06:00,.4,.7,71
143,대구,2026-01-10 07:00,.5,.9,74
143,대구,2026-01-10 08:00,.7,1.2,74
143,대구,2026-01-10 09:00,3.8,2.8,67
143,대구,2026-01-10 10:00,7,3.5,66
143,대구,2026-01-10 11:00,10,4.5,48
143,대구,2026-01-10 12:00,11,6.8,26
143,대구,2026-01-10 13:00,10.4,9.4,17
143,대구,2026-01-10 14:00,9.7,9.6,22
143,대구,2026-01-10 15:00,8.2,7.5,30
143,대구,2026-01-10 16:00,7.3,7.7,29
143,대구,2026-01-10 17:00,5.1,7.6,37
143,대구,2026-01-10 18:00,4.8,5.5,32
143,대구,2026-01-10 19:00,3.2,7.2,45
143,대구,2026-01-10 20:00,2,4.7,56
143,대구,2026-01-10 21:00,1.2,4.3,58
143,대구,2026-01-10 22:00,1.1,5.1,48
143,대구,2026-01-10 23:00,-.3,5.3,61
143,대구,2026-01-11 00:00,-.6,4.9,52
143,대구,2026-01-11 01:00,-.6,6.6,42
143,대구,2026-01-11 02:00,-1,6,38
143,대구,2026-01-11 03:00,-1.6,5.9,37
143,대구,2026-01-11 04:00,-2.2,5.8,38
143,대구,2026-01-11 05:00,-2.8,5.2,35
143,대구,2026-01-11 06:00,-3.2,5.6,36
143,대구,2026-01-11 07:00,-3.6,3.6,35
143,대구,2026-01-11 08:00,-3.6,5.3,29
143,대구,2026-01-11 09:00,-3.1,5,25
143,대구,2026-01-11 10:00,-2.2,5.3,17
143,대구,2026-01-11 11:00,-1.4,3.8,15
143,대구,2026-01-11 12:00,-.5,4.5,14
143,대구,2026-01-11 13:00,-.6,6.2,15
143,대구,2026-01-11 14:00,.3,5.4,17
143,대구,2026-01-11 15:00,-.1,5.8,19
143,대구,2026-01-11 16:00,-.4,6.5,22
143,대구,2026-01-11 17:00,-1,6.6,25
143,대구,2026-01-11 18:00,-1.7,7.6,28
143,대구,2026-01-11 19:00,-2.3,7.5,33
143,대구,2026-01-11 20:00,-3.1,6.2,37
143,대구,2026-01-11 21:00,-3.7,3.4,40
143,대구,2026-01-11 22:00,-4.7,3.2,42
143,대구,2026-01-11 23:00,-5.1,2.1,44
143,대구,2026-01-12 00:00,-5.6,2,47
143,대구,2026-01-12 01:00,-6.1,1.4,50
143,대구,2026-01-12 02:00,-6.2,1.1,53
143,대구,2026-01-12 03:00,-6.8,.5,58
143,대구,2026-01-12 04:00,-7.9,1.1,64
143,대구,2026-01-12 05:00,-8.5,.8,66
143,대구,2026-01-12 06:00,-8.4,.9,69
143,대구,2026-01-12 07:00,-8.6,.4,72
143,대구,2026-01-12 08:00,-8.5,1.3,68
143,대구,2026-01-12 09:00,-4.6,.3,55
143,대구,2026-01-12 10:00,-2.9,.5,45
143,대구,2026-01-12 11:00,-1.4,1.4,41
143,대구,2026-01-12 12:00,.1,1.8,39
143,대구,2026-01-12 13:00,2.2,2.8,38
143,대구,2026-01-12 14:00,3.6,3.2,37
143,대구,2026-01-12 15:00,4.4,2.2,36
143,대구,2026-01-12 16:00,5,3,35
143,대구,2026-01-12 17:00,3.9,1.9,37
