,지역,datetime,temp,wind,humidity
11800,광주,2026-02-11 22:00:00,1.9,1.1,80.0
11801,광주,2026-02-11 23:00:00,1.1,0.4,83.0
11802,광주,2026-02-12 00:00:00,0.6,0.5,84.0
11803,광주,2026-02-12 01:00:00,-0.1,0.5,87.0
11804,광주,2026-02-12 02:00:00,-0.7,0.6,89.0
11805,광주,2026-02-12 03:00:00,-0.7,1.0,90.0
11806,광주,2026-02-12 04:00:00,-1.4,0.6,91.0
11807,광주,2026-02-12 05:00:00,-2.0,0.3,91.0
11808,광주,2026-02-12 06:00:00,-2.2,0.2,92.0
11809,광주,2026-02-12 07:00:00,-2.3,0.0,92.0
11810,광주,2026-02-12 08:00:00,-2.3,0.4,92.0
11811,광주,2026-02-12 09:00:00,-0.5,0.7,88.0
11812,광주,2026-02-12 10:00:00,1.6,1.2,78.0
11813,광주,2026-02-12 11:00:00,3.9,1.4,70.0
11814,광주,2026-02-12 12:00:00,5.6,1.1,62.0
11815,광주,2026-02-12 13:00:00,8.3,1.5,48.0
11816,광주,2026-02-12 14:00:00,8.8,1.4,41.0
11817,광주,2026-02-12 15:00:00,10.6,1.6,39.0
11818,광주,2026-02-12 16:00:00,10.2,2.2,31.0
11819,광주,2026-02-12 17:00:00,9.1,1.8,35.0
11820,광주,2026-02-12 18:00:00,8.1,1.8,36.0
11821,광주,2026-02-12 19:00:00,6.7,1.1,38.0
11822,광주,2026-02-12 20:00:00,5.5,0.8,40.0
11823,광주,2026-02-12 21:00:00,5.0,1.3,48.0
11824,광주,2026-02-12 22:00:00,3.3,0.6,57.0
11825,광주,2026-02-12 23:00:00,2.7,1.0,60.0
11826,광주,2026-02-13 00:00:00,1.8,0.8,64.0
11827,광주,2026-02-13 01:00:00,1.2,0.4,70.0
11828,광주,2026-02-13 02:00:00,0.4,0.0,74.0
11829,광주,2026-02-13 03:00:00,-0.4,0.6,77.0
11830,광주,2026-02-13 04:00:00,-0.5,0.4,79.0
11831,광주,2026-02-13 05:00:00,-1.4,1.8,80.0
11832,광주,2026-02-13 06:00:00,-1.4,0.3,79.0
11833,광주,2026-02-13 07:00:00,-1.7,0.6,81.0
11834,광주,2026-02-13 08:00:00,-1.3,1.1,80.0
11835,광주,2026-02-13 09:00:00,0.3,0.6,73.0
11836,광주,2026-02-13 10:00:00,4.1,1.9,63.0
11837,광주,2026-02-13 11:00:00,5.5,0.9,57.0
11838,광주,2026-02-13 12:00:00,8.5,1.4,52.0
11839,광주,2026-02-13 13:00:00,10.0,2.3,51.0
11840,광주,2026-02-13 14:00:00,11.6,2.2,41.0
11841,광주,2026-02-13 15:00:00,13.0,2.0,35.0
11842,광주,2026-02-13 16:00:00,12.8,1.2,40.0
11843,광주,2026-02-13 17:00:00,11.9,1.6,44.0
11844,광주,2026-02-13 18:00:00,10.5,1.7,52.0
11845,광주,2026-02-13 19:00:00,9.7,1.6,55.0
11846,광주,2026-02-13 20:00:00,9.1,0.8,58.0
11847,광주,2026-02-13 21:00:00,7.0,0.8,66.0
11848,광주,2026-02-13 22:00:00,6.0,1.2,70.0
11849,광주,2026-02-13 23:00:00,5.3,0.9,74.0
11850,광주,2026-02-14 00:00:00,5.0,1.1,77.0
11851,광주,2026-02-14 01:00:00,4.3,0.5,79.0
11852,광주,2026-02-14 02:00:00,3.8,1.3,80.0
11853,광주,2026-02-14 03:00:00,2.8,0.8,84.0
11854,광주,2026-02-14 04:00:00,2.4,0.8,86.0
11855,광주,2026-02-14 05:00:00,1.8,0.6,86.0
11856,광주,2026-02-14 06:00:00,1.6,0.8,87.0
11857,광주,2026-02-14 07:00:00,1.6,0.4,86.0
11858,광주,2026-02-14 08:00:00,1.8,0.4,86.0
11859,광주,2026-02-14 09:00:00,3.7,0.6,81.0
11860,광주,2026-02-14 10:00:00,6.5,0.7,74.0
11861,광주,2026-02-14 11:00:00,9.7,1.2,62.0
11862,광주,2026-02-14 12:00:00,13.1,0.9,50.0
11863,광주,2026-02-14 13:00:00,12.8,1.1,56.0
11864,광주,2026-02-14 14:00:00,13.3,0.6,57.0
11865,광주,2026-02-14 15:00:00,13.3,0.7,57.0
11866,광주,2026-02-14 16:00:00,13.8,1.3,58.0
11867,광주,2026-02-14 17:00:00,13.7,0.9,60.0
11868,광주,2026-02-14 18:00:00,12.8,0.5,64.0
11869,광주,2026-02-14 19:00:00,11.7,0.7,69.0
11870,광주,2026-02-14 20:00:00,10.1,0.9,76.0
11871,광주,2026-02-14 21:00:00,8.9,1.0,79.0
11872,광주,2026-02-14 22:00:00,8.1,0.8,82.0
11873,광주,2026-02-14 23:00:00,7.6,0.6,84.0
11874,광주,2026-02-15 00:00:00,6.6,0.1,89.0
11875,광주,2026-02-15 01:00:00,5.6,0.4,91.0
11876,광주,2026-02-15 02:00:00,5.5,0.6,91.0
11877,광주,2026-02-15 03:00:00,5.6,0.4,90.0
11878,광주,2026-02-15 04:00:00,4.9,1.0,90.0
11879,광주,2026-02-15 05:00:00,5.0,0.3,90.0
11880,광주,2026-02-15 06:00:00,4.5,1.0,91.0
11881,광주,2026-02-15 07:00:00,4.1,1.4,91.0
11882,광주,2026-02-15 08:00:00,4.0,0.6,92.0
11883,광주,2026-02-15 09:00:00,5.2,0.7,88.0
11884,광주,2026-02-15 10:00:00,8.7,0.5,79.0
11885,광주,2026-02-15 11:00:00,10.9,1.3,71.0
11886,광주,2026-02-15 12:00:00,12.0,1.8,66.0
11887,광주,2026-02-15 13:00:00,12.4,1.8,59.0
11888,광주,2026-02-15 14:00:00,12.5,2.5,64.0
11889,광주,2026-02-15 15:00:00,11.6,2.5,66.0
11890,광주,2026-02-15 16:00:00,10.0,1.9,69.0
11891,광주,2026-02-15 17:00:00,9.7,2.8,68.0
11892,광주,2026-02-15 18:00:00,8.6,2.3,70.0
11893,광주,2026-02-15 19:00:00,7.7,1.9,75.0
11894,광주,2026-02-15 20:00:00,6.8,1.6,64.0
11895,광주,2026-02-15 21:00:00,5.2,2.7,66.0
11896,광주,2026-02-15 22:00:00,3.8,1.1,61.0
11897,광주,2026-02-15 23:00:00,3.2,1.2,55.0
11898,광주,2026-02-16 00:00:00,2.2,0.8,53.0
11899,광주,2026-02-16 01:00:00,1.9,1.6,53.0
11900,광주,2026-02-16 02:00:00,1.1,1.2,63.0
11901,광주,2026-02-16 03:00:00,1.0,0.9,65.0
11902,광주,2026-02-16 04:00:00,0.2,2.6,69.0
11903,광주,2026-02-16 05:00:00,0.3,2.4,69.0
11904,광주,2026-02-16 06:00:00,0.4,3.0,68.0
11905,광주,2026-02-16 07:00:00,0.6,1.8,62.0
11906,광주,2026-02-16 08:00:00,0.7,3.5,60.0
11907,광주,2026-02-16 09:00:00,1.6,1.8,55.0
11908,광주,2026-02-16 10:00:00,2.1,1.1,55.0
11909,광주,2026-02-16 11:00:00,3.6,1.3,46.0
11910,광주,2026-02-16 12:00:00,4.4,1.5,40.0
11911,광주,2026-02-16 13:00:00,6.1,1.8,35.0
11912,광주,2026-02-16 14:00:00,7.2,2.5,30.0
11913,광주,2026-02-16 15:00:00,7.7,2.2,23.0
11914,광주,2026-02-16 16:00:00,7.7,2.2,29.0
11915,광주,2026-02-16 17:00:00,6.4,2.4,35.0
11916,광주,2026-02-16 18:00:00,3.8,2.5,52.0
11917,광주,2026-02-16 19:00:00,2.6,1.6,60.0
11918,광주,2026-02-16 20:00:00,2.0,1.1,63.0
11919,광주,2026-02-16 21:00:00,1.6,0.9,64.0
11920,광주,2026-02-16 22:00:00,0.9,1.6,64.0
11921,광주,2026-02-16 23:00:00,0.5,2.0,66.0
11922,광주,2026-02-17 00:00:00,0.3,1.6,67.0
11923,광주,2026-02-17 01:00:00,0.3,0.5,68.0
11924,광주,2026-02-17 02:00:00,0.1,0.7,70.0
11925,광주,2026-02-17 03:00:00,-0.4,1.2,72.0
11926,광주,2026-02-17 04:00:00,-0.8,1.9,73.0
11927,광주,2026-02-17 05:00:00,-1.3,1.4,76.0
11928,광주,2026-02-17 06:00:00,-1.9,0.1,79.0
11929,광주,2026-02-17 07:00:00,-2.0,0.7,79.0
11930,광주,2026-02-17 08:00:00,-2.0,0.4,81.0
11931,광주,2026-02-17 09:00:00,0.0,1.3,74.0
11932,광주,2026-02-17 10:00:00,2.3,0.7,62.0
11933,광주,2026-02-17 11:00:00,4.3,1.2,49.0
11934,광주,2026-02-17 12:00:00,7.5,1.5,35.0
11935,광주,2026-02-17 13:00:00,8.4,1.6,26.0
11936,광주,2026-02-17 14:00:00,9.8,1.6,24.0
11937,광주,2026-02-17 15:00:00,9.5,2.3,23.0
11938,광주,2026-02-17 16:00:00,8.7,2.3,34.0
11939,광주,2026-02-17 17:00:00,6.6,2.2,31.0
11940,광주,2026-02-17 18:00:00,5.0,2.8,30.0
11941,광주,2026-02-17 19:00:00,3.1,2.2,50.0
11942,광주,2026-02-17 20:00:00,1.9,1.6,62.0
11943,광주,2026-02-17 21:00:00,1.7,1.7,67.0
11944,광주,2026-02-17 22:00:00,1.6,1.1,73.0
11945,광주,2026-02-17 23:00:00,1.2,0.6,75.0
11946,광주,2026-02-18 00:00:00,1.1,0.9,75.0
11947,광주,2026-02-18 01:00:00,0.5,1.0,78.0
11948,광주,2026-02-18 02:00:00,0.5,1.3,79.0
11949,광주,2026-02-18 03:00:00,-1.0,1.7,82.0
11950,광주,2026-02-18 04:00:00,-1.0,0.3,83.0
11951,광주,2026-02-18 05:00:00,-1.5,0.8,85.0
11952,광주,2026-02-18 06:00:00,-1.9,0.6,85.0
11953,광주,2026-02-18 07:00:00,-1.5,0.9,85.0
11954,광주,2026-02-18 08:00:00,-1.7,0.0,86.0
11955,광주,2026-02-18 09:00:00,1.5,0.1,79.0
11956,광주,2026-02-18 10:00:00,3.1,0.9,70.0
11957,광주,2026-02-18 11:00:00,6.4,1.5,62.0
11958,광주,2026-02-18 12:00:00,8.9,1.8,53.0
11959,광주,2026-02-18 13:00:00,9.9,2.9,42.0
11960,광주,2026-02-18 14:00:00,10.5,2.6,30.0
11961,광주,2026-02-18 15:00:00,10.4,3.0,24.0
11962,광주,2026-02-18 16:00:00,9.8,2.4,20.0
11963,광주,2026-02-18 17:00:00,7.0,2.8,27.0
11964,광주,2026-02-18 18:00:00,4.3,3.5,32.0
11965,광주,2026-02-18 19:00:00,2.7,2.0,46.0
11966,광주,2026-02-18 20:00:00,1.7,1.4,53.0
11967,광주,2026-02-18 21:00:00,1.5,1.2,57.0
11968,광주,2026-02-18 22:00:00,0.5,1.9,59.0
11969,광주,2026-02-18 23:00:00,0.3,1.1,61.0
11970,광주,2026-02-19 00:00:00,-0.1,0.8,65.0
11971,광주,2026-02-19 01:00:00,0.2,0.8,67.0
11972,광주,2026-02-19 02:00:00,-0.9,0.5,70.0
11973,광주,2026-02-19 03:00:00,-1.3,1.0,72.0
11974,광주,2026-02-19 04:00:00,-2.0,1.3,74.0
11975,광주,2026-02-19 05:00:00,-2.2,1.8,75.0
11976,광주,2026-02-19 06:00:00,-2.4,2.5,76.0
11977,광주,2026-02-19 07:00:00,-3.2,1.5,79.0
11978,광주,2026-02-19 08:00:00,-2.7,1.8,80.0
11979,광주,2026-02-19 09:00:00,-0.1,0.8,70.0
11980,광주,2026-02-19 10:00:00,1.2,1.4,62.0
11981,광주,2026-02-19 11:00:00,3.0,2.3,57.0
11982,광주,2026-02-19 12:00:00,6.0,1.2,44.0
11983,광주,2026-02-19 13:00:00,7.0,1.4,37.0
11984,광주,2026-02-19 14:00:00,8.4,2.2,33.0
11985,광주,2026-02-19 15:00:00,11.0,1.1,27.0
11986,광주,2026-02-19 16:00:00,10.6,2.3,28.0
11987,광주,2026-02-19 17:00:00,9.1,1.8,27.0
11988,광주,2026-02-19 18:00:00,7.5,2.7,28.0
11989,광주,2026-02-19 19:00:00,6.3,1.4,35.0
11990,광주,2026-02-19 20:00:00,4.9,1.1,48.0
11991,광주,2026-02-19 21:00:00,3.8,1.6,55.0
11992,광주,2026-02-19 22:00:00,3.1,1.4,57.0
11993,광주,2026-02-19 23:00:00,2.7,1.0,58.0
11994,광주,2026-02-20 00:00:00,2.0,1.6,59.0
11995,광주,2026-02-20 01:00:00,1.9,0.5,60.0
11996,광주,2026-02-20 02:00:00,1.8,0.6,60.0
11997,광주,2026-02-20 03:00:00,0.9,0.1,68.0
11998,광주,2026-02-20 04:00:00,0.6,0.4,69.0
11999,광주,2026-02-20 05:00:00,0.1,0.5,70.0
12000,광주,2026-02-20 06:00:00,-0.2,0.6,72.0
12001,광주,2026-02-20 07:00:00,-0.7,0.0,73.0
12002,광주,2026-02-20 08:00:00,-0.3,0.7,75.0
12003,광주,2026-02-20 09:00:00,1.9,1.1,65.0
12004,광주,2026-02-20 10:00:00,4.3,0.8,56.0
12005,광주,2026-02-20 11:00:00,8.5,0.8,50.0
12006,광주,2026-02-20 12:00:00,11.8,2.7,47.0
12007,광주,2026-02-20 13:00:00,12.6,3.5,38.0
12008,광주,2026-02-20 14:00:00,14.8,4.1,27.0
12009,광주,2026-02-20 15:00:00,15.0,3.5,21.0
12010,광주,2026-02-20 16:00:00,14.8,3.7,28.0
12011,광주,2026-02-20 17:00:00,13.3,3.3,31.0
12012,광주,2026-02-20 18:00:00,11.7,3.3,38.0
12013,광주,2026-02-20 19:00:00,10.1,2.1,49.0
12014,광주,2026-02-20 20:00:00,9.4,2.3,55.0
12015,광주,2026-02-20 21:00:00,8.0,1.0,60.0
12016,광주,2026-02-20 22:00:00,7.5,1.0,62.0
12017,광주,2026-02-20 23:00:00,6.8,0.6,67.0
12018,광주,2026-02-21 00:00:00,6.0,1.2,69.0
12019,광주,2026-02-21 01:00:00,5.8,0.9,70.0
12020,광주,2026-02-21 02:00:00,4.4,1.1,73.0
12021,광주,2026-02-21 03:00:00,3.8,0.5,77.0
12022,광주,2026-02-21 04:00:00,3.6,1.5,77.0
12023,광주,2026-02-21 05:00:00,3.0,0.7,78.0
12024,광주,2026-02-21 06:00:00,2.8,0.4,79.0
12025,광주,2026-02-21 07:00:00,2.8,1.4,79.0
12026,광주,2026-02-21 08:00:00,3.1,0.8,79.0
12027,광주,2026-02-21 09:00:00,6.4,0.6,70.0
12028,광주,2026-02-21 10:00:00,9.6,1.1,58.0
12029,광주,2026-02-21 11:00:00,14.2,3.7,44.0
12030,광주,2026-02-21 12:00:00,16.4,3.8,41.0
12031,광주,2026-02-21 13:00:00,17.1,3.9,37.0
12032,광주,2026-02-21 14:00:00,19.0,3.8,33.0
12033,광주,2026-02-21 15:00:00,18.6,3.3,29.0
12034,광주,2026-02-21 16:00:00,17.8,5.0,31.0
12035,광주,2026-02-21 17:00:00,16.1,5.2,32.0
12036,광주,2026-02-21 18:00:00,14.7,3.1,32.0
12037,광주,2026-02-21 19:00:00,13.3,2.4,38.0
12038,광주,2026-02-21 20:00:00,13.0,3.5,42.0
12039,광주,2026-02-21 21:00:00,12.0,3.6,49.0
12040,광주,2026-02-21 22:00:00,12.0,4.1,56.0
12041,광주,2026-02-21 23:00:00,11.8,3.6,57.0
12042,광주,2026-02-22 00:00:00,11.8,3.2,59.0
12043,광주,2026-02-22 01:00:00,11.6,3.6,59.0
12044,광주,2026-02-22 02:00:00,11.5,1.7,63.0
12045,광주,2026-02-22 03:00:00,11.4,2.6,65.0
12046,광주,2026-02-22 04:00:00,12.2,2.5,63.0
12047,광주,2026-02-22 05:00:00,11.2,0.9,67.0
12048,광주,2026-02-22 06:00:00,12.3,2.4,70.0
12049,광주,2026-02-22 07:00:00,12.1,2.4,72.0
12050,광주,2026-02-22 08:00:00,13.1,3.0,75.0
12051,광주,2026-02-22 09:00:00,13.7,1.2,67.0
12052,광주,2026-02-22 10:00:00,16.2,2.5,68.0
12053,광주,2026-02-22 11:00:00,14.4,6.6,72.0
12054,광주,2026-02-22 12:00:00,14.4,2.8,70.0
12055,광주,2026-02-22 13:00:00,14.3,4.2,72.0
12056,광주,2026-02-22 14:00:00,14.2,2.7,65.0
12057,광주,2026-02-22 15:00:00,15.5,3.0,28.0
12058,광주,2026-02-22 16:00:00,13.3,2.9,36.0
12059,광주,2026-02-22 17:00:00,9.5,1.6,53.0
12060,광주,2026-02-22 18:00:00,7.0,2.8,58.0
12061,광주,2026-02-22 19:00:00,5.7,2.4,61.0
12062,광주,2026-02-22 20:00:00,4.5,3.1,43.0
12063,광주,2026-02-22 21:00:00,4.0,4.1,30.0
12064,광주,2026-02-22 22:00:00,3.4,4.2,31.0
12065,광주,2026-02-22 23:00:00,4.0,2.7,32.0
12066,광주,2026-02-23 00:00:00,3.5,1.8,43.0
12067,광주,2026-02-23 01:00:00,2.8,2.2,50.0
12068,광주,2026-02-23 02:00:00,2.9,2.6,57.0
12069,광주,2026-02-23 03:00:00,2.3,1.5,59.0
12070,광주,2026-02-23 04:00:00,1.4,1.5,62.0
12071,광주,2026-02-23 05:00:00,0.6,2.4,65.0
12072,광주,2026-02-23 06:00:00,0.5,3.3,65.0
12073,광주,2026-02-23 07:00:00,0.5,3.4,65.0
12074,광주,2026-02-23 08:00:00,1.2,2.9,58.0
12075,광주,2026-02-23 09:00:00,4.1,3.7,40.0
12076,광주,2026-02-23 10:00:00,5.7,5.0,27.0
12077,광주,2026-02-23 11:00:00,7.6,3.1,22.0
12078,광주,2026-02-23 12:00:00,9.4,3.6,16.0
12079,광주,2026-02-23 13:00:00,10.2,5.7,10.0
12080,광주,2026-02-23 14:00:00,10.7,2.6,13.0
12081,광주,2026-02-23 15:00:00,11.9,3.4,11.0
12082,광주,2026-02-23 16:00:00,11.4,2.2,15.0
12083,광주,2026-02-23 17:00:00,10.1,2.5,16.0
12084,광주,2026-02-23 18:00:00,8.8,2.8,22.0
12085,광주,2026-02-23 19:00:00,6.9,1.8,33.0
12086,광주,2026-02-23 20:00:00,5.1,3.0,38.0
12087,광주,2026-02-23 21:00:00,4.6,2.5,40.0
12088,광주,2026-02-23 22:00:00,4.0,1.8,42.0
12089,광주,2026-02-23 23:00:00,4.1,2.1,41.0
12090,광주,2026-02-24 00:00:00,4.1,2.3,39.0
12091,광주,2026-02-24 01:00:00,3.4,3.1,43.0
12092,광주,2026-02-24 02:00:00,4.7,3.8,35.0
12093,광주,2026-02-24 03:00:00,4.1,3.2,35.0
12094,광주,2026-02-24 04:00:00,4.7,4.1,29.0
12095,광주,2026-02-24 05:00:00,5.0,3.7,26.0
12096,광주,2026-02-24 06:00:00,5.7,3.8,24.0
12097,광주,2026-02-24 07:00:00,6.0,2.1,22.0
12098,광주,2026-02-24 08:00:00,5.9,2.6,23.0
12099,광주,2026-02-24 09:00:00,6.3,1.8,22.0
12100,광주,2026-02-24 10:00:00,6.4,3.1,25.0
12101,광주,2026-02-24 11:00:00,4.0,2.7,61.0
12102,광주,2026-02-24 12:00:00,2.5,3.3,84.0
12103,광주,2026-02-24 13:00:00,2.5,2.9,90.0
12104,광주,2026-02-24 14:00:00,2.8,3.3,92.0
12105,광주,2026-02-24 15:00:00,3.3,4.4,94.0
12106,광주,2026-02-24 16:00:00,3.7,3.4,94.0
12107,광주,2026-02-24 17:00:00,3.5,3.4,94.0
12108,광주,2026-02-24 18:00:00,3.4,4.0,94.0
12109,광주,2026-02-24 19:00:00,3.4,3.0,94.0
12110,광주,2026-02-24 20:00:00,3.4,3.5,93.0
12111,광주,2026-02-24 21:00:00,3.2,3.0,93.0
12112,광주,2026-02-24 22:00:00,2.9,2.6,94.0
12113,광주,2026-02-24 23:00:00,2.7,2.8,93.0
12114,광주,2026-02-25 00:00:00,2.3,3.0,95.0
12115,광주,2026-02-25 01:00:00,1.9,2.4,95.0
12116,광주,2026-02-25 02:00:00,1.8,2.1,95.0
12117,광주,2026-02-25 03:00:00,1.5,0.8,95.0
12118,광주,2026-02-25 04:00:00,1.4,1.5,96.0
12119,광주,2026-02-25 05:00:00,1.1,0.8,96.0
12120,광주,2026-02-25 06:00:00,0.9,1.0,96.0
12121,광주,2026-02-25 07:00:00,1.2,0.6,96.0
12122,광주,2026-02-25 08:00:00,1.4,0.2,97.0
12123,광주,2026-02-25 09:00:00,2.9,0.4,96.0
12124,광주,2026-02-25 10:00:00,4.9,1.1,87.0
12125,광주,2026-02-25 11:00:00,7.5,1.4,79.0
12126,광주,2026-02-25 12:00:00,9.4,2.2,72.0
12127,광주,2026-02-25 13:00:00,12.2,1.6,69.0
12128,광주,2026-02-25 14:00:00,13.9,1.8,59.0
12129,광주,2026-02-25 15:00:00,13.8,1.5,56.0
12130,광주,2026-02-25 16:00:00,14.8,1.2,51.0
12131,광주,2026-02-25 17:00:00,14.1,2.1,46.0
12132,광주,2026-02-25 18:00:00,12.5,2.6,47.0
12133,광주,2026-02-25 19:00:00,10.3,1.8,72.0
12134,광주,2026-02-25 20:00:00,9.0,0.5,76.0
12135,광주,2026-02-25 21:00:00,8.0,0.4,80.0
12136,광주,2026-02-25 22:00:00,7.6,0.2,83.0
12137,광주,2026-02-25 23:00:00,6.7,0.4,86.0
12138,광주,2026-02-26 00:00:00,6.0,0.4,88.0
12139,광주,2026-02-26 01:00:00,5.5,0.4,90.0
12140,광주,2026-02-26 02:00:00,5.2,1.4,89.0
12141,광주,2026-02-26 03:00:00,4.2,2.3,86.0
12142,광주,2026-02-26 04:00:00,3.5,2.4,85.0
12143,광주,2026-02-26 05:00:00,3.8,2.1,81.0
12144,광주,2026-02-26 06:00:00,3.3,2.9,81.0
12145,광주,2026-02-26 07:00:00,3.0,3.0,82.0
12146,광주,2026-02-26 08:00:00,3.5,0.5,86.0
12147,광주,2026-02-26 09:00:00,6.1,1.0,77.0
12148,광주,2026-02-26 10:00:00,8.6,2.0,61.0
12149,광주,2026-02-26 11:00:00,11.0,2.3,55.0
12150,광주,2026-02-26 12:00:00,11.9,2.4,49.0
12151,광주,2026-02-26 13:00:00,12.8,0.9,49.0
12152,광주,2026-02-26 14:00:00,13.5,2.1,47.0
12153,광주,2026-02-26 15:00:00,13.8,2.5,47.0
12154,광주,2026-02-26 16:00:00,12.9,2.6,49.0
12155,광주,2026-02-26 17:00:00,12.9,2.5,50.0
12156,광주,2026-02-26 18:00:00,12.3,3.8,52.0
12157,광주,2026-02-26 19:00:00,11.6,3.4,56.0
12158,광주,2026-02-26 20:00:00,10.7,3.8,62.0
12159,광주,2026-02-26 21:00:00,10.2,2.9,61.0
12160,광주,2026-02-26 22:00:00,9.9,2.6,64.0
12161,광주,2026-02-26 23:00:00,9.9,2.0,64.0
12162,광주,2026-02-27 00:00:00,9.5,2.5,67.0
12163,광주,2026-02-27 01:00:00,9.3,2.5,68.0
12164,광주,2026-02-27 02:00:00,8.7,1.5,75.0
12165,광주,2026-02-27 03:00:00,7.5,1.4,86.0
12166,광주,2026-02-27 04:00:00,7.1,1.3,91.0
12167,광주,2026-02-27 05:00:00,6.9,2.7,93.0
12168,광주,2026-02-27 06:00:00,6.9,3.6,94.0
12169,광주,2026-02-27 07:00:00,6.9,2.9,95.0
12170,광주,2026-02-27 08:00:00,7.2,3.4,94.0
12171,광주,2026-02-27 09:00:00,7.8,2.0,91.0
12172,광주,2026-02-27 10:00:00,9.2,1.1,86.0
12173,광주,2026-02-27 11:00:00,9.9,0.5,80.0
12174,광주,2026-02-27 12:00:00,11.6,1.0,76.0
12175,광주,2026-02-27 13:00:00,11.9,1.6,74.0
12176,광주,2026-02-27 14:00:00,12.0,1.9,75.0
12177,광주,2026-02-27 15:00:00,10.8,2.0,82.0
12178,광주,2026-02-27 16:00:00,11.7,2.0,77.0
12179,광주,2026-02-27 17:00:00,11.4,1.7,76.0
12180,광주,2026-02-27 18:00:00,10.9,1.7,77.0
12181,광주,2026-02-27 19:00:00,9.4,2.2,82.0
12182,광주,2026-02-27 20:00:00,9.6,1.7,81.0
12183,광주,2026-02-27 21:00:00,8.6,0.5,86.0
12184,광주,2026-02-27 22:00:00,8.6,0.6,80.0
12185,광주,2026-02-27 23:00:00,7.9,0.9,84.0
12186,광주,2026-02-28 00:00:00,7.1,2.1,85.0
12187,광주,2026-02-28 01:00:00,7.0,1.0,87.0
12188,광주,2026-02-28 02:00:00,5.9,1.2,88.0
12189,광주,2026-02-28 03:00:00,5.3,0.0,89.0
12190,광주,2026-02-28 04:00:00,5.1,0.5,91.0
12191,광주,2026-02-28 05:00:00,4.5,1.5,92.0
12192,광주,2026-02-28 06:00:00,3.9,0.7,94.0
12193,광주,2026-02-28 07:00:00,3.4,0.1,94.0
12194,광주,2026-02-28 08:00:00,3.8,1.0,95.0
12195,광주,2026-02-28 09:00:00,6.1,1.1,89.0
12196,광주,2026-02-28 10:00:00,8.3,1.5,79.0
12197,광주,2026-02-28 11:00:00,11.9,1.7,64.0
12198,광주,2026-02-28 12:00:00,13.3,1.8,51.0
12199,광주,2026-02-28 13:00:00,14.5,2.2,49.0
12200,광주,2026-02-28 14:00:00,16.1,2.8,47.0
12201,광주,2026-02-28 15:00:00,16.8,2.1,46.0
12202,광주,2026-02-28 16:00:00,16.3,2.1,45.0
12203,광주,2026-02-28 17:00:00,15.4,2.5,46.0
12204,광주,2026-02-28 18:00:00,14.4,2.5,57.0
12205,광주,2026-02-28 19:00:00,12.4,3.2,59.0
12206,광주,2026-02-28 20:00:00,11.2,3.7,72.0
12207,광주,2026-02-28 21:00:00,10.4,3.1,72.0
12208,광주,2026-02-28 22:00:00,9.9,2.0,69.0
12209,광주,2026-02-28 23:00:00,9.2,2.0,71.0
12210,광주,2026-03-01 00:00:00,8.3,2.0,73.0
12211,광주,2026-03-01 01:00:00,7.2,1.0,74.0
12212,광주,2026-03-01 02:00:00,6.4,2.9,77.0
12213,광주,2026-03-01 03:00:00,5.9,2.9,77.0
12214,광주,2026-03-01 04:00:00,6.4,2.0,76.0
12215,광주,2026-03-01 05:00:00,5.9,2.2,75.0
12216,광주,2026-03-01 06:00:00,5.7,3.7,71.0
12217,광주,2026-03-01 07:00:00,5.0,3.0,76.0
12218,광주,2026-03-01 08:00:00,5.0,2.2,76.0
12219,광주,2026-03-01 09:00:00,7.8,0.5,65.0
12220,광주,2026-03-01 10:00:00,10.0,1.8,57.0
12221,광주,2026-03-01 11:00:00,12.3,3.1,48.0
12222,광주,2026-03-01 12:00:00,14.0,2.8,45.0
12223,광주,2026-03-01 13:00:00,13.6,1.8,44.0
12224,광주,2026-03-01 14:00:00,14.6,1.8,43.0
12225,광주,2026-03-01 15:00:00,15.3,1.8,41.0
12226,광주,2026-03-01 16:00:00,15.0,2.4,43.0
12227,광주,2026-03-01 17:00:00,13.9,2.5,50.0
12228,광주,2026-03-01 18:00:00,13.0,1.4,52.0
12229,광주,2026-03-01 19:00:00,12.0,2.5,56.0
12230,광주,2026-03-01 20:00:00,12.1,2.0,55.0
12231,광주,2026-03-01 21:00:00,11.3,4.3,58.0
12232,광주,2026-03-01 22:00:00,10.3,5.3,59.0
12233,광주,2026-03-01 23:00:00,9.3,3.9,65.0
12234,광주,2026-03-02 00:00:00,7.0,3.2,85.0
12235,광주,2026-03-02 01:00:00,6.4,3.3,90.0
12236,광주,2026-03-02 02:00:00,6.5,2.9,92.0
12237,광주,2026-03-02 03:00:00,6.3,4.0,93.0
12238,광주,2026-03-02 04:00:00,6.1,5.0,93.0
12239,광주,2026-03-02 05:00:00,5.8,5.1,93.0
12240,광주,2026-03-02 06:00:00,5.7,5.7,95.0
12241,광주,2026-03-02 07:00:00,5.7,6.3,95.0
12242,광주,2026-03-02 08:00:00,6.2,4.0,94.0
12243,광주,2026-03-02 09:00:00,6.6,5.5,93.0
12244,광주,2026-03-02 10:00:00,7.3,7.3,93.0
12245,광주,2026-03-02 11:00:00,8.1,5.9,91.0
12246,광주,2026-03-02 12:00:00,8.6,6.2,89.0
12247,광주,2026-03-02 13:00:00,9.2,7.3,90.0
12248,광주,2026-03-02 14:00:00,9.3,5.2,88.0
