지역,datetime,PM10
대전,2026-03-09 04:00:00,22.636363636363637
대전,2026-03-09 05:00:00,22.90909090909091
대전,2026-03-09 06:00:00,23.636363636363637
대전,2026-03-09 07:00:00,26.454545454545453
대전,2026-03-09 08:00:00,25.818181818181817
대전,2026-03-09 09:00:00,26.636363636363637
대전,2026-03-09 10:00:00,24.272727272727273
대전,2026-03-09 11:00:00,20.818181818181817
대전,2026-03-09 12:00:00,18.90909090909091
대전,2026-03-09 13:00:00,16.363636363636363
대전,2026-03-09 14:00:00,15.909090909090908
대전,2026-03-09 15:00:00,15.636363636363637
대전,2026-03-09 16:00:00,17.90909090909091
대전,2026-03-09 17:00:00,13.818181818181818
대전,2026-03-09 18:00:00,16.0
대전,2026-03-09 19:00:00,21.818181818181817
대전,2026-03-09 20:00:00,22.363636363636363
대전,2026-03-09 21:00:00,22.818181818181817
대전,2026-03-09 22:00:00,23.0
대전,2026-03-09 23:00:00,23.818181818181817
대전,2026-03-10 00:00:00,46.0
대전,2026-03-10 01:00:00,48.63636363636363
대전,2026-03-10 02:00:00,47.45454545454545
대전,2026-03-10 03:00:00,47.09090909090909
대전,2026-03-10 04:00:00,46.63636363636363
대전,2026-03-10 05:00:00,49.54545454545455
대전,2026-03-10 06:00:00,51.27272727272727
대전,2026-03-10 07:00:00,51.63636363636363
대전,2026-03-10 08:00:00,59.36363636363637
대전,2026-03-10 09:00:00,64.27272727272727
대전,2026-03-10 10:00:00,70.88888888888889
대전,2026-03-10 11:00:00,77.11111111111111
대전,2026-03-10 12:00:00,75.11111111111111
대전,2026-03-10 13:00:00,64.22222222222223
대전,2026-03-10 14:00:00,57.4
대전,2026-03-10 15:00:00,57.0
대전,2026-03-10 16:00:00,50.8
대전,2026-03-10 17:00:00,45.09090909090909
대전,2026-03-10 18:00:00,47.72727272727273
대전,2026-03-10 19:00:00,34.45454545454545
대전,2026-03-10 20:00:00,30.272727272727273
대전,2026-03-10 21:00:00,26.727272727272727
대전,2026-03-10 22:00:00,24.272727272727273
대전,2026-03-10 23:00:00,16.272727272727273
대전,2026-03-11 00:00:00,14.636363636363637
대전,2026-03-11 01:00:00,16.363636363636363
대전,2026-03-11 02:00:00,12.636363636363637
대전,2026-03-11 03:00:00,13.090909090909092
대전,2026-03-11 04:00:00,13.181818181818182
대전,2026-03-11 05:00:00,14.636363636363637
대전,2026-03-11 06:00:00,16.727272727272727
대전,2026-03-11 07:00:00,20.545454545454547
대전,2026-03-11 08:00:00,26.272727272727273
대전,2026-03-11 09:00:00,26.90909090909091
대전,2026-03-11 10:00:00,24.5
대전,2026-03-11 11:00:00,21.6
대전,2026-03-11 12:00:00,19.9
대전,2026-03-11 13:00:00,19.4
대전,2026-03-11 14:00:00,18.4
대전,2026-03-11 15:00:00,17.6
대전,2026-03-11 16:00:00,17.3
대전,2026-03-11 17:00:00,17.818181818181817
대전,2026-03-11 18:00:00,13.727272727272727
대전,2026-03-11 19:00:00,13.636363636363637
대전,2026-03-11 20:00:00,17.545454545454547
대전,2026-03-11 21:00:00,17.90909090909091
대전,2026-03-11 22:00:00,15.545454545454545
대전,2026-03-11 23:00:00,14.727272727272727
대전,2026-03-12 00:00:00,11.636363636363637
대전,2026-03-12 01:00:00,12.909090909090908
대전,2026-03-12 02:00:00,14.272727272727273
대전,2026-03-12 03:00:00,13.545454545454545
대전,2026-03-12 04:00:00,13.454545454545455
대전,2026-03-12 05:00:00,14.454545454545455
대전,2026-03-12 06:00:00,16.818181818181817
대전,2026-03-12 07:00:00,18.545454545454547
대전,2026-03-12 08:00:00,21.454545454545453
대전,2026-03-12 09:00:00,24.727272727272727
대전,2026-03-12 10:00:00,20.636363636363637
대전,2026-03-12 11:00:00,21.545454545454547
대전,2026-03-12 12:00:00,26.454545454545453
대전,2026-03-12 13:00:00,25.454545454545453
대전,2026-03-12 14:00:00,26.545454545454547
대전,2026-03-12 15:00:00,25.545454545454547
대전,2026-03-12 16:00:00,25.818181818181817
대전,2026-03-12 17:00:00,27.09090909090909
대전,2026-03-12 18:00:00,35.36363636363637
대전,2026-03-12 19:00:00,41.27272727272727
대전,2026-03-12 20:00:00,41.27272727272727
대전,2026-03-12 21:00:00,40.09090909090909
대전,2026-03-12 22:00:00,44.90909090909091
대전,2026-03-12 23:00:00,48.36363636363637
대전,2026-03-13 00:00:00,41.72727272727273
대전,2026-03-13 01:00:00,39.72727272727273
대전,2026-03-13 02:00:00,43.0
대전,2026-03-13 03:00:00,40.72727272727273
대전,2026-03-13 04:00:00,40.27272727272727
대전,2026-03-13 05:00:00,41.27272727272727
대전,2026-03-13 06:00:00,42.63636363636363
대전,2026-03-13 07:00:00,43.27272727272727
대전,2026-03-13 08:00:00,47.0
대전,2026-03-13 09:00:00,45.0
대전,2026-03-13 10:00:00,41.0
대전,2026-03-13 11:00:00,41.54545454545455
대전,2026-03-13 12:00:00,43.72727272727273
대전,2026-03-13 13:00:00,45.09090909090909
대전,2026-03-13 14:00:00,45.27272727272727
대전,2026-03-13 15:00:00,45.63636363636363
대전,2026-03-13 16:00:00,45.6
대전,2026-03-13 17:00:00,46.3
대전,2026-03-13 18:00:00,47.3
대전,2026-03-13 19:00:00,47.54545454545455
대전,2026-03-13 20:00:00,49.18181818181818
대전,2026-03-13 21:00:00,50.18181818181818
대전,2026-03-13 22:00:00,52.27272727272727
대전,2026-03-13 23:00:00,50.81818181818182
대전,2026-03-14 00:00:00,51.54545454545455
대전,2026-03-14 01:00:00,50.6
대전,2026-03-14 02:00:00,51.8
대전,2026-03-14 03:00:00,49.36363636363637
대전,2026-03-14 04:00:00,50.72727272727273
대전,2026-03-14 05:00:00,49.63636363636363
대전,2026-03-14 06:00:00,50.36363636363637
대전,2026-03-14 07:00:00,51.9
대전,2026-03-14 08:00:00,50.90909090909091
대전,2026-03-14 09:00:00,57.54545454545455
대전,2026-03-14 10:00:00,67.0909090909091
대전,2026-03-14 11:00:00,69.4
대전,2026-03-14 12:00:00,55.5
대전,2026-03-14 13:00:00,50.7
대전,2026-03-14 14:00:00,50.18181818181818
대전,2026-03-14 15:00:00,44.54545454545455
대전,2026-03-14 16:00:00,45.36363636363637
대전,2026-03-14 17:00:00,46.0
대전,2026-03-14 18:00:00,43.63636363636363
대전,2026-03-14 19:00:00,41.36363636363637
대전,2026-03-14 20:00:00,52.90909090909091
대전,2026-03-14 21:00:00,56.18181818181818
대전,2026-03-14 22:00:00,57.54545454545455
대전,2026-03-14 23:00:00,60.63636363636363
대전,2026-03-15 00:00:00,21.363636363636363
대전,2026-03-15 01:00:00,21.818181818181817
대전,2026-03-15 02:00:00,18.363636363636363
대전,2026-03-15 03:00:00,18.0
대전,2026-03-15 04:00:00,17.545454545454547
대전,2026-03-15 05:00:00,18.09090909090909
대전,2026-03-15 06:00:00,21.0
대전,2026-03-15 07:00:00,20.727272727272727
대전,2026-03-15 08:00:00,25.363636363636363
대전,2026-03-15 09:00:00,29.727272727272727
대전,2026-03-15 10:00:00,30.727272727272727
대전,2026-03-15 11:00:00,36.18181818181818
대전,2026-03-15 12:00:00,32.54545454545455
대전,2026-03-15 13:00:00,20.363636363636363
대전,2026-03-15 14:00:00,18.181818181818183
대전,2026-03-15 15:00:00,19.0
대전,2026-03-15 16:00:00,17.818181818181817
대전,2026-03-15 17:00:00,16.727272727272727
대전,2026-03-15 18:00:00,16.90909090909091
대전,2026-03-15 19:00:00,15.181818181818182
대전,2026-03-15 20:00:00,16.90909090909091
대전,2026-03-15 21:00:00,17.0
대전,2026-03-15 22:00:00,18.818181818181817
대전,2026-03-15 23:00:00,22.09090909090909
대전,2026-03-16 00:00:00,22.818181818181817
대전,2026-03-16 01:00:00,25.545454545454547
대전,2026-03-16 02:00:00,31.181818181818183
대전,2026-03-16 03:00:00,36.90909090909091
대전,2026-03-16 04:00:00,40.90909090909091
대전,2026-03-16 05:00:00,52.18181818181818
대전,2026-03-16 06:00:00,65.0
대전,2026-03-16 07:00:00,69.45454545454545
대전,2026-03-16 08:00:00,78.36363636363636
대전,2026-03-16 09:00:00,102.81818181818181
대전,2026-03-16 10:00:00,136.36363636363637
대전,2026-03-16 11:00:00,137.0
대전,2026-03-16 12:00:00,97.54545454545455
대전,2026-03-16 13:00:00,63.27272727272727
대전,2026-03-16 14:00:00,43.63636363636363
대전,2026-03-16 15:00:00,48.90909090909091
대전,2026-03-16 16:00:00,44.54545454545455
대전,2026-03-16 17:00:00,21.636363636363637
대전,2026-03-16 18:00:00,19.90909090909091
대전,2026-03-16 19:00:00,28.818181818181817
대전,2026-03-16 20:00:00,20.272727272727273
대전,2026-03-16 21:00:00,17.545454545454547
대전,2026-03-16 22:00:00,14.363636363636363
대전,2026-03-16 23:00:00,16.545454545454547
광주,2026-01-01 00:00:00,16.636363636363637
광주,2026-01-01 01:00:00,17.727272727272727
광주,2026-01-01 02:00:00,15.272727272727273
광주,2026-01-01 03:00:00,13.636363636363637
광주,2026-01-01 04:00:00,10.909090909090908
광주,2026-01-01 05:00:00,11.727272727272727
광주,2026-01-01 06:00:00,11.909090909090908
광주,2026-01-01 07:00:00,13.727272727272727
광주,2026-01-01 08:00:00,13.090909090909092
광주,2026-01-01 09:00:00,14.363636363636363
광주,2026-01-01 10:00:00,16.636363636363637
광주,2026-01-01 11:00:00,15.818181818181818
광주,2026-01-01 12:00:00,15.818181818181818
광주,2026-01-01 13:00:00,15.363636363636363
광주,2026-01-01 14:00:00,14.909090909090908
광주,2026-01-01 15:00:00,15.181818181818182
광주,2026-01-01 16:00:00,15.181818181818182
광주,2026-01-01 17:00:00,15.909090909090908
광주,2026-01-01 18:00:00,13.363636363636363
광주,2026-01-01 19:00:00,13.272727272727273
광주,2026-01-01 20:00:00,12.0
광주,2026-01-01 21:00:00,11.727272727272727
광주,2026-01-01 22:00:00,10.909090909090908
광주,2026-01-01 23:00:00,11.363636363636363
광주,2026-01-02 00:00:00,11.727272727272727
광주,2026-01-02 01:00:00,12.909090909090908
광주,2026-01-02 02:00:00,15.363636363636363
광주,2026-01-02 03:00:00,13.909090909090908
광주,2026-01-02 04:00:00,15.0
광주,2026-01-02 05:00:00,13.090909090909092
광주,2026-01-02 06:00:00,13.727272727272727
광주,2026-01-02 07:00:00,15.090909090909092
광주,2026-01-02 08:00:00,15.454545454545455
광주,2026-01-02 09:00:00,14.545454545454545
광주,2026-01-02 10:00:00,14.181818181818182
광주,2026-01-02 11:00:00,12.272727272727273
광주,2026-01-02 12:00:00,12.090909090909092
광주,2026-01-02 13:00:00,12.363636363636363
광주,2026-01-02 14:00:00,13.272727272727273
광주,2026-01-02 15:00:00,13.818181818181818
광주,2026-01-02 16:00:00,13.181818181818182
광주,2026-01-02 17:00:00,13.818181818181818
광주,2026-01-02 18:00:00,14.0
광주,2026-01-02 19:00:00,13.818181818181818
광주,2026-01-02 20:00:00,14.545454545454545
광주,2026-01-02 21:00:00,13.909090909090908
광주,2026-01-02 22:00:00,13.636363636363637
광주,2026-01-02 23:00:00,14.272727272727273
광주,2026-01-03 00:00:00,13.636363636363637
광주,2026-01-03 01:00:00,15.454545454545455
광주,2026-01-03 02:00:00,14.818181818181818
광주,2026-01-03 03:00:00,14.727272727272727
광주,2026-01-03 04:00:00,14.545454545454545
광주,2026-01-03 05:00:00,15.181818181818182
광주,2026-01-03 06:00:00,16.727272727272727
광주,2026-01-03 07:00:00,15.909090909090908
광주,2026-01-03 08:00:00,17.272727272727273
광주,2026-01-03 09:00:00,17.636363636363637
광주,2026-01-03 10:00:00,21.0
광주,2026-01-03 11:00:00,22.5
광주,2026-01-03 12:00:00,23.636363636363637
광주,2026-01-03 13:00:00,24.0
광주,2026-01-03 14:00:00,19.3
광주,2026-01-03 15:00:00,17.181818181818183
광주,2026-01-03 16:00:00,16.545454545454547
광주,2026-01-03 17:00:00,16.636363636363637
광주,2026-01-03 18:00:00,19.09090909090909
광주,2026-01-03 19:00:00,19.0
광주,2026-01-03 20:00:00,22.818181818181817
광주,2026-01-03 21:00:00,22.363636363636363
광주,2026-01-03 22:00:00,21.181818181818183
광주,2026-01-03 23:00:00,24.636363636363637
광주,2026-01-04 00:00:00,23.454545454545453
광주,2026-01-04 01:00:00,25.09090909090909
광주,2026-01-04 02:00:00,30.181818181818183
광주,2026-01-04 03:00:00,48.90909090909091
광주,2026-01-04 04:00:00,66.27272727272727
광주,2026-01-04 05:00:00,60.27272727272727
광주,2026-01-04 06:00:00,58.81818181818182
광주,2026-01-04 07:00:00,62.81818181818182
광주,2026-01-04 08:00:00,61.18181818181818
광주,2026-01-04 09:00:00,62.72727272727273
광주,2026-01-04 10:00:00,64.6
광주,2026-01-04 11:00:00,60.4
광주,2026-01-04 12:00:00,45.7
광주,2026-01-04 13:00:00,40.45454545454545
광주,2026-01-04 14:00:00,36.5
광주,2026-01-04 15:00:00,32.2
광주,2026-01-04 16:00:00,28.545454545454547
광주,2026-01-04 17:00:00,26.727272727272727
광주,2026-01-04 18:00:00,26.90909090909091
광주,2026-01-04 19:00:00,25.09090909090909
광주,2026-01-04 20:00:00,23.636363636363637
광주,2026-01-04 21:00:00,20.363636363636363
광주,2026-01-04 22:00:00,18.181818181818183
광주,2026-01-04 23:00:00,16.0
광주,2026-01-05 00:00:00,17.363636363636363
광주,2026-01-05 01:00:00,16.90909090909091
광주,2026-01-05 02:00:00,15.909090909090908
광주,2026-01-05 03:00:00,17.272727272727273
광주,2026-01-05 04:00:00,15.454545454545455
광주,2026-01-05 05:00:00,16.272727272727273
광주,2026-01-05 06:00:00,14.272727272727273
광주,2026-01-05 07:00:00,15.909090909090908
광주,2026-01-05 08:00:00,18.181818181818183
광주,2026-01-05 09:00:00,20.363636363636363
광주,2026-01-05 10:00:00,21.6
광주,2026-01-05 11:00:00,22.7
광주,2026-01-05 12:00:00,19.454545454545453
광주,2026-01-05 13:00:00,22.4
광주,2026-01-05 14:00:00,25.90909090909091
광주,2026-01-05 15:00:00,29.0
광주,2026-01-05 16:00:00,31.90909090909091
광주,2026-01-05 17:00:00,35.54545454545455
광주,2026-01-05 18:00:00,39.18181818181818
광주,2026-01-05 19:00:00,40.81818181818182
광주,2026-01-05 20:00:00,35.63636363636363
광주,2026-01-05 21:00:00,35.27272727272727
광주,2026-01-05 22:00:00,31.181818181818183
광주,2026-01-05 23:00:00,31.818181818181817
광주,2026-01-06 00:00:00,29.181818181818183
광주,2026-01-06 01:00:00,30.181818181818183
광주,2026-01-06 02:00:00,29.454545454545453
광주,2026-01-06 03:00:00,29.818181818181817
광주,2026-01-06 04:00:00,31.636363636363637
광주,2026-01-06 05:00:00,31.90909090909091
광주,2026-01-06 06:00:00,29.727272727272727
광주,2026-01-06 07:00:00,31.0
광주,2026-01-06 08:00:00,32.72727272727273
광주,2026-01-06 09:00:00,37.09090909090909
광주,2026-01-06 10:00:00,42.72727272727273
광주,2026-01-06 11:00:00,42.18181818181818
광주,2026-01-06 12:00:00,53.18181818181818
광주,2026-01-06 13:00:00,64.63636363636364
광주,2026-01-06 14:00:00,77.27272727272727
광주,2026-01-06 15:00:00,97.36363636363636
광주,2026-01-06 16:00:00,110.27272727272727
광주,2026-01-06 17:00:00,126.0909090909091
광주,2026-01-06 18:00:00,146.9090909090909
광주,2026-01-06 19:00:00,146.1818181818182
광주,2026-01-06 20:00:00,138.9090909090909
광주,2026-01-06 21:00:00,131.8181818181818
광주,2026-01-06 22:00:00,127.81818181818181
광주,2026-01-06 23:00:00,122.54545454545455
광주,2026-01-07 00:00:00,116.27272727272727
광주,2026-01-07 01:00:00,109.9090909090909
광주,2026-01-07 02:00:00,100.0
광주,2026-01-07 03:00:00,83.72727272727273
광주,2026-01-07 04:00:00,77.45454545454545
광주,2026-01-07 05:00:00,72.0909090909091
광주,2026-01-07 06:00:00,69.72727272727273
광주,2026-01-07 07:00:00,65.81818181818181
광주,2026-01-07 08:00:00,64.54545454545455
광주,2026-01-07 09:00:00,67.72727272727273
광주,2026-01-07 10:00:00,76.63636363636364
광주,2026-01-07 11:00:00,84.81818181818181
광주,2026-01-07 12:00:00,82.0
광주,2026-01-07 13:00:00,75.72727272727273
광주,2026-01-07 14:00:00,62.45454545454545
광주,2026-01-07 15:00:00,53.90909090909091
광주,2026-01-07 16:00:00,45.0
광주,2026-01-07 17:00:00,41.81818181818182
광주,2026-01-07 18:00:00,48.81818181818182
광주,2026-01-07 19:00:00,59.72727272727273
광주,2026-01-07 20:00:00,62.45454545454545
광주,2026-01-07 21:00:00,56.54545454545455
광주,2026-01-07 22:00:00,53.0
광주,2026-01-07 23:00:00,49.81818181818182
광주,2026-01-08 00:00:00,44.54545454545455
광주,2026-01-08 01:00:00,44.54545454545455
광주,2026-01-08 02:00:00,40.09090909090909
광주,2026-01-08 03:00:00,38.18181818181818
광주,2026-01-08 04:00:00,38.90909090909091
광주,2026-01-08 05:00:00,41.45454545454545
광주,2026-01-08 06:00:00,43.54545454545455
광주,2026-01-08 07:00:00,52.72727272727273
광주,2026-01-08 08:00:00,69.9090909090909
광주,2026-01-08 09:00:00,90.36363636363636
광주,2026-01-08 10:00:00,99.9090909090909
광주,2026-01-08 11:00:00,100.27272727272727
광주,2026-01-08 12:00:00,88.54545454545455
광주,2026-01-08 13:00:00,77.27272727272727
광주,2026-01-08 14:00:00,66.9090909090909
광주,2026-01-08 15:00:00,56.81818181818182
광주,2026-01-08 16:00:00,51.36363636363637
광주,2026-01-08 17:00:00,50.45454545454545
광주,2026-01-08 18:00:00,51.0
광주,2026-01-08 19:00:00,47.63636363636363
광주,2026-01-08 20:00:00,49.45454545454545
광주,2026-01-08 21:00:00,50.18181818181818
광주,2026-01-08 22:00:00,49.18181818181818
광주,2026-01-08 23:00:00,50.63636363636363
광주,2026-01-09 00:00:00,49.72727272727273
광주,2026-01-09 01:00:00,49.18181818181818
광주,2026-01-09 02:00:00,48.09090909090909
광주,2026-01-09 03:00:00,45.27272727272727
광주,2026-01-09 04:00:00,44.36363636363637
광주,2026-01-09 05:00:00,44.81818181818182
광주,2026-01-09 06:00:00,43.18181818181818
광주,2026-01-09 07:00:00,44.27272727272727
광주,2026-01-09 08:00:00,44.63636363636363
광주,2026-01-09 09:00:00,48.0
광주,2026-01-09 10:00:00,52.0
광주,2026-01-09 11:00:00,56.0
광주,2026-01-09 12:00:00,63.0
광주,2026-01-09 13:00:00,65.9090909090909
광주,2026-01-09 14:00:00,66.0
광주,2026-01-09 15:00:00,64.36363636363636
광주,2026-01-09 16:00:00,59.27272727272727
광주,2026-01-09 17:00:00,52.81818181818182
광주,2026-01-09 18:00:00,62.54545454545455
광주,2026-01-09 19:00:00,65.0
광주,2026-01-09 20:00:00,64.81818181818181
광주,2026-01-09 21:00:00,64.0
광주,2026-01-09 22:00:00,63.72727272727273
광주,2026-01-09 23:00:00,64.63636363636364
광주,2026-01-10 00:00:00,64.18181818181819
광주,2026-01-10 01:00:00,65.63636363636364
광주,2026-01-10 02:00:00,63.81818181818182
광주,2026-01-10 03:00:00,63.63636363636363
광주,2026-01-10 04:00:00,61.81818181818182
광주,2026-01-10 05:00:00,60.27272727272727
광주,2026-01-10 06:00:00,55.63636363636363
광주,2026-01-10 07:00:00,46.18181818181818
광주,2026-01-10 08:00:00,36.72727272727273
광주,2026-01-10 09:00:00,29.90909090909091
광주,2026-01-10 10:00:00,29.272727272727273
광주,2026-01-10 11:00:00,23.1
광주,2026-01-10 12:00:00,29.90909090909091
광주,2026-01-10 13:00:00,35.9
광주,2026-01-10 14:00:00,40.27272727272727
광주,2026-01-10 15:00:00,42.0
광주,2026-01-10 16:00:00,29.272727272727273
광주,2026-01-10 17:00:00,30.181818181818183
광주,2026-01-10 18:00:00,28.181818181818183
광주,2026-01-10 19:00:00,25.545454545454547
광주,2026-01-10 20:00:00,24.90909090909091
광주,2026-01-10 21:00:00,23.545454545454547
광주,2026-01-10 22:00:00,22.90909090909091
광주,2026-01-10 23:00:00,21.90909090909091
광주,2026-01-11 00:00:00,20.181818181818183
광주,2026-01-11 01:00:00,22.818181818181817
광주,2026-01-11 02:00:00,21.636363636363637
광주,2026-01-11 03:00:00,21.454545454545453
광주,2026-01-11 04:00:00,19.636363636363637
광주,2026-01-11 05:00:00,20.0
광주,2026-01-11 06:00:00,21.0
광주,2026-01-11 07:00:00,19.636363636363637
광주,2026-01-11 08:00:00,21.181818181818183
광주,2026-01-11 09:00:00,20.727272727272727
광주,2026-01-11 10:00:00,22.272727272727273
광주,2026-01-11 11:00:00,20.454545454545453
광주,2026-01-11 12:00:00,19.727272727272727
광주,2026-01-11 13:00:00,18.0
광주,2026-01-11 14:00:00,17.8
광주,2026-01-11 15:00:00,19.545454545454547
광주,2026-01-11 16:00:00,19.363636363636363
광주,2026-01-11 17:00:00,20.90909090909091
광주,2026-01-11 18:00:00,21.454545454545453
광주,2026-01-11 19:00:00,19.545454545454547
광주,2026-01-11 20:00:00,17.90909090909091
광주,2026-01-11 21:00:00,16.272727272727273
광주,2026-01-11 22:00:00,15.272727272727273
광주,2026-01-11 23:00:00,14.545454545454545
광주,2026-01-12 00:00:00,12.818181818181818
광주,2026-01-12 01:00:00,15.818181818181818
광주,2026-01-12 02:00:00,17.0
광주,2026-01-12 03:00:00,16.181818181818183
광주,2026-01-12 04:00:00,16.181818181818183
광주,2026-01-12 05:00:00,16.90909090909091
광주,2026-01-12 06:00:00,16.09090909090909
광주,2026-01-12 07:00:00,15.818181818181818
광주,2026-01-12 08:00:00,15.545454545454545
광주,2026-01-12 09:00:00,19.454545454545453
광주,2026-01-12 10:00:00,23.636363636363637
광주,2026-01-12 11:00:00,22.0
광주,2026-01-12 12:00:00,20.454545454545453
광주,2026-01-12 13:00:00,20.363636363636363
광주,2026-01-12 14:00:00,22.818181818181817
광주,2026-01-12 15:00:00,23.727272727272727
광주,2026-01-12 16:00:00,22.727272727272727
광주,2026-01-12 17:00:00,22.818181818181817
광주,2026-01-12 18:00:00,23.727272727272727
광주,2026-01-12 19:00:00,25.272727272727273
광주,2026-01-12 20:00:00,25.636363636363637
광주,2026-01-12 21:00:00,27.363636363636363
광주,2026-01-12 22:00:00,27.545454545454547
광주,2026-01-12 23:00:00,27.454545454545453
광주,2026-01-13 00:00:00,15.545454545454545
광주,2026-01-13 01:00:00,16.363636363636363
광주,2026-01-13 02:00:00,14.272727272727273
광주,2026-01-13 03:00:00,15.727272727272727
광주,2026-01-13 04:00:00,14.272727272727273
광주,2026-01-13 05:00:00,15.0
광주,2026-01-13 06:00:00,14.545454545454545
광주,2026-01-13 07:00:00,15.636363636363637
광주,2026-01-13 08:00:00,17.727272727272727
광주,2026-01-13 09:00:00,18.727272727272727
광주,2026-01-13 10:00:00,18.272727272727273
광주,2026-01-13 11:00:00,21.0
광주,2026-01-13 12:00:00,21.818181818181817
광주,2026-01-13 13:00:00,21.6
광주,2026-01-13 14:00:00,21.7
광주,2026-01-13 15:00:00,22.545454545454547
광주,2026-01-13 16:00:00,19.363636363636363
광주,2026-01-13 17:00:00,17.90909090909091
광주,2026-01-13 18:00:00,14.454545454545455
광주,2026-01-13 19:00:00,14.090909090909092
광주,2026-01-13 20:00:00,14.272727272727273
광주,2026-01-13 21:00:00,15.272727272727273
광주,2026-01-13 22:00:00,14.818181818181818
광주,2026-01-13 23:00:00,12.545454545454545
광주,2026-01-14 00:00:00,11.272727272727273
광주,2026-01-14 01:00:00,13.090909090909092
광주,2026-01-14 02:00:00,10.909090909090908
광주,2026-01-14 03:00:00,11.909090909090908
광주,2026-01-14 04:00:00,12.454545454545455
광주,2026-01-14 05:00:00,13.0
광주,2026-01-14 06:00:00,12.272727272727273
광주,2026-01-14 07:00:00,14.363636363636363
광주,2026-01-14 08:00:00,16.636363636363637
광주,2026-01-14 09:00:00,16.363636363636363
광주,2026-01-14 10:00:00,17.0
광주,2026-01-14 11:00:00,15.727272727272727
광주,2026-01-14 12:00:00,15.636363636363637
광주,2026-01-14 13:00:00,17.09090909090909
광주,2026-01-14 14:00:00,18.363636363636363
광주,2026-01-14 15:00:00,19.181818181818183
광주,2026-01-14 16:00:00,18.545454545454547
광주,2026-01-14 17:00:00,17.818181818181817
광주,2026-01-14 18:00:00,17.363636363636363
광주,2026-01-14 19:00:00,17.454545454545453
광주,2026-01-14 20:00:00,17.90909090909091
광주,2026-01-14 21:00:00,19.272727272727273
광주,2026-01-14 22:00:00,16.818181818181817
광주,2026-01-14 23:00:00,18.181818181818183
광주,2026-01-15 00:00:00,16.636363636363637
광주,2026-01-15 01:00:00,18.0
광주,2026-01-15 02:00:00,18.272727272727273
광주,2026-01-15 03:00:00,18.727272727272727
광주,2026-01-15 04:00:00,19.181818181818183
광주,2026-01-15 05:00:00,18.90909090909091
광주,2026-01-15 06:00:00,18.0
광주,2026-01-15 07:00:00,19.545454545454547
광주,2026-01-15 08:00:00,21.454545454545453
광주,2026-01-15 09:00:00,23.8
광주,2026-01-15 10:00:00,25.0
광주,2026-01-15 11:00:00,25.636363636363637
광주,2026-01-15 12:00:00,24.545454545454547
광주,2026-01-15 13:00:00,26.0
광주,2026-01-15 14:00:00,30.363636363636363
광주,2026-01-15 15:00:00,35.27272727272727
광주,2026-01-15 16:00:00,35.54545454545455
광주,2026-01-15 17:00:00,34.27272727272727
광주,2026-01-15 18:00:00,34.0
광주,2026-01-15 19:00:00,34.90909090909091
광주,2026-01-15 20:00:00,37.0
광주,2026-01-15 21:00:00,38.72727272727273
광주,2026-01-15 22:00:00,40.27272727272727
광주,2026-01-15 23:00:00,41.45454545454545
광주,2026-01-16 00:00:00,42.72727272727273
광주,2026-01-16 01:00:00,41.81818181818182
광주,2026-01-16 02:00:00,42.81818181818182
광주,2026-01-16 03:00:00,40.0
광주,2026-01-16 04:00:00,36.90909090909091
광주,2026-01-16 05:00:00,38.36363636363637
광주,2026-01-16 06:00:00,42.0
광주,2026-01-16 07:00:00,41.81818181818182
광주,2026-01-16 08:00:00,36.0
광주,2026-01-16 09:00:00,31.727272727272727
광주,2026-01-16 10:00:00,27.181818181818183
광주,2026-01-16 11:00:00,23.727272727272727
광주,2026-01-16 12:00:00,19.454545454545453
광주,2026-01-16 13:00:00,21.09090909090909
광주,2026-01-16 14:00:00,25.636363636363637
광주,2026-01-16 15:00:00,24.181818181818183
광주,2026-01-16 16:00:00,23.09090909090909
광주,2026-01-16 17:00:00,21.181818181818183
광주,2026-01-16 18:00:00,18.272727272727273
광주,2026-01-16 19:00:00,20.454545454545453
광주,2026-01-16 20:00:00,22.363636363636363
광주,2026-01-16 21:00:00,23.454545454545453
광주,2026-01-16 22:00:00,23.363636363636363
광주,2026-01-16 23:00:00,22.90909090909091
광주,2026-01-17 00:00:00,22.0
광주,2026-01-17 01:00:00,21.09090909090909
광주,2026-01-17 02:00:00,22.90909090909091
광주,2026-01-17 03:00:00,22.818181818181817
광주,2026-01-17 04:00:00,22.818181818181817
광주,2026-01-17 05:00:00,22.363636363636363
광주,2026-01-17 06:00:00,24.636363636363637
광주,2026-01-17 07:00:00,18.272727272727273
광주,2026-01-17 08:00:00,15.636363636363637
광주,2026-01-17 09:00:00,17.636363636363637
광주,2026-01-17 10:00:00,17.454545454545453
광주,2026-01-17 11:00:00,18.09090909090909
광주,2026-01-17 12:00:00,16.727272727272727
광주,2026-01-17 13:00:00,13.909090909090908
광주,2026-01-17 14:00:00,14.909090909090908
광주,2026-01-17 15:00:00,13.727272727272727
광주,2026-01-17 16:00:00,11.181818181818182
광주,2026-01-17 17:00:00,10.727272727272727
광주,2026-01-17 18:00:00,11.363636363636363
광주,2026-01-17 19:00:00,12.181818181818182
광주,2026-01-17 20:00:00,12.636363636363637
광주,2026-01-17 21:00:00,10.454545454545455
광주,2026-01-17 22:00:00,11.454545454545455
광주,2026-01-17 23:00:00,11.0
광주,2026-01-18 00:00:00,12.090909090909092
광주,2026-01-18 01:00:00,12.090909090909092
