,지역,datetime,temp,wind,humidity
6235,대전,2026-02-04 23:00:00,0.2,0.7,77.0
6236,대전,2026-02-05 00:00:00,-0.4,1.3,80.0
6237,대전,2026-02-05 01:00:00,-0.6,1.0,81.0
6238,대전,2026-02-05 02:00:00,-0.3,0.1,81.0
6239,대전,2026-02-05 03:00:00,-0.1,1.0,80.0
6240,대전,2026-02-05 04:00:00,0.2,0.6,80.0
6241,대전,2026-02-05 05:00:00,0.4,0.5,80.0
6242,대전,2026-02-05 06:00:00,0.6,0.4,79.0
6243,대전,2026-02-05 07:00:00,0.8,0.4,78.0
6244,대전,2026-02-05 08:00:00,0.4,1.2,80.0
6245,대전,2026-02-05 09:00:00,1.7,0.0,77.0
6246,대전,2026-02-05 10:00:00,3.3,0.2,70.0
6247,대전,2026-02-05 11:00:00,6.6,0.7,60.0
6248,대전,2026-02-05 12:00:00,9.1,2.3,53.0
6249,대전,2026-02-05 13:00:00,10.1,1.4,57.0
6250,대전,2026-02-05 14:00:00,12.1,2.4,47.0
6251,대전,2026-02-05 15:00:00,12.9,2.5,42.0
6252,대전,2026-02-05 16:00:00,12.7,1.7,43.0
6253,대전,2026-02-05 17:00:00,10.9,2.1,46.0
6254,대전,2026-02-05 18:00:00,8.7,3.2,52.0
6255,대전,2026-02-05 19:00:00,6.9,2.1,59.0
6256,대전,2026-02-05 20:00:00,5.4,1.3,69.0
6257,대전,2026-02-05 21:00:00,4.5,4.3,76.0
6258,대전,2026-02-05 22:00:00,3.1,2.1,78.0
6259,대전,2026-02-05 23:00:00,2.2,2.5,82.0
6260,대전,2026-02-06 00:00:00,1.3,3.4,71.0
6261,대전,2026-02-06 01:00:00,0.4,3.4,66.0
6262,대전,2026-02-06 02:00:00,-1.0,3.2,65.0
6263,대전,2026-02-06 03:00:00,-1.9,2.3,61.0
6264,대전,2026-02-06 04:00:00,-2.5,2.6,62.0
6265,대전,2026-02-06 05:00:00,-3.0,2.7,52.0
6266,대전,2026-02-06 06:00:00,-3.8,3.4,46.0
6267,대전,2026-02-06 07:00:00,-4.7,2.0,46.0
6268,대전,2026-02-06 08:00:00,-5.5,1.4,51.0
6269,대전,2026-02-06 09:00:00,-3.6,0.9,44.0
6270,대전,2026-02-06 10:00:00,-3.2,1.7,35.0
6271,대전,2026-02-06 11:00:00,-1.7,2.5,30.0
6272,대전,2026-02-06 12:00:00,0.0,3.4,24.0
6273,대전,2026-02-06 13:00:00,1.1,3.1,23.0
6274,대전,2026-02-06 14:00:00,2.4,3.4,20.0
6275,대전,2026-02-06 15:00:00,1.8,3.7,17.0
6276,대전,2026-02-06 16:00:00,1.3,3.0,21.0
6277,대전,2026-02-06 17:00:00,-1.0,3.8,23.0
6278,대전,2026-02-06 18:00:00,-2.9,2.1,29.0
6279,대전,2026-02-06 19:00:00,-4.2,4.1,33.0
6280,대전,2026-02-06 20:00:00,-5.4,2.5,36.0
6281,대전,2026-02-06 21:00:00,-6.0,1.8,40.0
6282,대전,2026-02-06 22:00:00,-6.0,3.0,41.0
6283,대전,2026-02-06 23:00:00,-6.3,2.3,44.0
6284,대전,2026-02-07 00:00:00,-6.6,2.0,46.0
6285,대전,2026-02-07 01:00:00,-6.5,2.2,48.0
6286,대전,2026-02-07 02:00:00,-6.3,2.9,49.0
6287,대전,2026-02-07 03:00:00,-6.3,2.4,48.0
6288,대전,2026-02-07 04:00:00,-6.4,2.7,48.0
6289,대전,2026-02-07 05:00:00,-7.1,3.0,52.0
6290,대전,2026-02-07 06:00:00,-7.6,2.2,50.0
6291,대전,2026-02-07 07:00:00,-8.5,1.5,52.0
6292,대전,2026-02-07 08:00:00,-8.5,3.0,48.0
6293,대전,2026-02-07 09:00:00,-7.4,3.7,42.0
6294,대전,2026-02-07 10:00:00,-6.0,1.9,37.0
6295,대전,2026-02-07 11:00:00,-4.8,2.4,29.0
6296,대전,2026-02-07 12:00:00,-3.5,3.7,26.0
6297,대전,2026-02-07 13:00:00,-1.6,3.2,24.0
6298,대전,2026-02-07 14:00:00,-1.2,4.4,23.0
6299,대전,2026-02-07 15:00:00,-1.5,3.5,20.0
6300,대전,2026-02-07 16:00:00,-2.4,4.6,19.0
6301,대전,2026-02-07 17:00:00,-3.8,4.6,26.0
6302,대전,2026-02-07 18:00:00,-5.1,4.3,26.0
6303,대전,2026-02-07 19:00:00,-5.9,2.9,33.0
6304,대전,2026-02-07 20:00:00,-6.5,3.2,42.0
6305,대전,2026-02-07 21:00:00,-6.7,3.1,50.0
6306,대전,2026-02-07 22:00:00,-7.3,2.9,74.0
6307,대전,2026-02-07 23:00:00,-7.3,3.9,51.0
6308,대전,2026-02-08 00:00:00,-7.7,2.1,56.0
6309,대전,2026-02-08 01:00:00,-8.5,3.6,56.0
6310,대전,2026-02-08 02:00:00,-9.3,3.2,58.0
6311,대전,2026-02-08 03:00:00,-9.9,0.8,62.0
6312,대전,2026-02-08 04:00:00,-10.3,1.5,70.0
6313,대전,2026-02-08 05:00:00,-10.5,0.7,78.0
6314,대전,2026-02-08 06:00:00,-10.3,0.3,81.0
6315,대전,2026-02-08 07:00:00,-10.4,1.0,74.0
6316,대전,2026-02-08 08:00:00,-10.4,0.8,64.0
6317,대전,2026-02-08 09:00:00,-8.7,1.8,57.0
6318,대전,2026-02-08 10:00:00,-7.9,2.4,63.0
6319,대전,2026-02-08 11:00:00,-6.9,2.4,49.0
6320,대전,2026-02-08 12:00:00,-5.1,2.6,44.0
6321,대전,2026-02-08 13:00:00,-4.1,3.9,37.0
6322,대전,2026-02-08 14:00:00,-3.2,2.4,34.0
6323,대전,2026-02-08 15:00:00,-2.1,3.9,30.0
6324,대전,2026-02-08 16:00:00,-2.0,3.6,28.0
6325,대전,2026-02-08 17:00:00,-3.2,4.3,26.0
6326,대전,2026-02-08 18:00:00,-4.2,3.6,31.0
6327,대전,2026-02-08 19:00:00,-5.3,2.6,36.0
6328,대전,2026-02-08 20:00:00,-5.8,2.9,39.0
6329,대전,2026-02-08 21:00:00,-7.1,1.8,44.0
6330,대전,2026-02-08 22:00:00,-6.8,1.7,47.0
6331,대전,2026-02-08 23:00:00,-6.4,1.3,53.0
6332,대전,2026-02-09 00:00:00,-6.4,1.8,54.0
6333,대전,2026-02-09 01:00:00,-7.2,0.9,59.0
6334,대전,2026-02-09 02:00:00,-7.2,0.4,61.0
6335,대전,2026-02-09 03:00:00,-7.4,2.0,64.0
6336,대전,2026-02-09 04:00:00,-8.5,1.2,69.0
6337,대전,2026-02-09 05:00:00,-8.8,0.9,71.0
6338,대전,2026-02-09 06:00:00,-9.0,0.7,73.0
6339,대전,2026-02-09 07:00:00,-9.2,0.9,76.0
6340,대전,2026-02-09 08:00:00,-8.9,1.7,76.0
6341,대전,2026-02-09 09:00:00,-5.6,0.4,64.0
6342,대전,2026-02-09 10:00:00,-2.5,0.7,57.0
6343,대전,2026-02-09 11:00:00,-0.5,1.8,47.0
6344,대전,2026-02-09 12:00:00,1.8,2.5,44.0
6345,대전,2026-02-09 13:00:00,2.9,3.2,42.0
6346,대전,2026-02-09 14:00:00,4.0,2.1,36.0
6347,대전,2026-02-09 15:00:00,5.1,2.5,35.0
6348,대전,2026-02-09 16:00:00,5.0,1.5,35.0
6349,대전,2026-02-09 17:00:00,4.0,1.5,38.0
6350,대전,2026-02-09 18:00:00,2.6,1.7,42.0
6351,대전,2026-02-09 19:00:00,1.3,1.6,46.0
6352,대전,2026-02-09 20:00:00,-0.2,1.7,52.0
6353,대전,2026-02-09 21:00:00,-1.0,1.0,56.0
6354,대전,2026-02-09 22:00:00,-1.6,1.2,59.0
6355,대전,2026-02-09 23:00:00,-2.2,0.6,62.0
6356,대전,2026-02-10 00:00:00,-2.6,0.1,64.0
6357,대전,2026-02-10 01:00:00,-3.3,1.8,67.0
6358,대전,2026-02-10 02:00:00,-3.2,0.8,67.0
6359,대전,2026-02-10 03:00:00,-3.2,0.9,68.0
6360,대전,2026-02-10 04:00:00,-3.2,0.0,70.0
6361,대전,2026-02-10 05:00:00,-2.9,0.5,69.0
6362,대전,2026-02-10 06:00:00,-2.7,1.2,72.0
6363,대전,2026-02-10 07:00:00,-2.3,1.3,70.0
6364,대전,2026-02-10 08:00:00,-2.3,1.3,71.0
6365,대전,2026-02-10 09:00:00,-1.4,0.5,68.0
6366,대전,2026-02-10 10:00:00,0.0,0.6,63.0
6367,대전,2026-02-10 11:00:00,2.3,0.8,54.0
6368,대전,2026-02-10 12:00:00,5.1,1.8,47.0
6369,대전,2026-02-10 13:00:00,6.3,1.2,46.0
6370,대전,2026-02-10 14:00:00,5.6,2.5,52.0
6371,대전,2026-02-10 15:00:00,5.1,2.4,62.0
6372,대전,2026-02-10 16:00:00,4.2,2.9,75.0
6373,대전,2026-02-10 17:00:00,4.0,2.3,78.0
6374,대전,2026-02-10 18:00:00,3.6,1.6,81.0
6375,대전,2026-02-10 19:00:00,3.4,1.2,83.0
6376,대전,2026-02-10 20:00:00,3.1,1.0,83.0
6377,대전,2026-02-10 21:00:00,3.1,1.4,84.0
6378,대전,2026-02-10 22:00:00,2.9,1.2,86.0
6379,대전,2026-02-10 23:00:00,2.8,0.9,86.0
6380,대전,2026-02-11 00:00:00,2.7,0.4,87.0
6381,대전,2026-02-11 01:00:00,2.6,0.7,87.0
6382,대전,2026-02-11 02:00:00,2.7,0.4,87.0
6383,대전,2026-02-11 03:00:00,2.7,1.1,87.0
6384,대전,2026-02-11 04:00:00,2.5,1.1,87.0
6385,대전,2026-02-11 05:00:00,2.1,1.4,88.0
6386,대전,2026-02-11 06:00:00,2.0,1.5,89.0
6387,대전,2026-02-11 07:00:00,2.1,1.6,90.0
6388,대전,2026-02-11 08:00:00,2.3,1.1,89.0
6389,대전,2026-02-11 09:00:00,2.7,1.4,87.0
6390,대전,2026-02-11 10:00:00,3.3,1.5,85.0
6391,대전,2026-02-11 11:00:00,4.1,2.1,80.0
6392,대전,2026-02-11 12:00:00,5.0,1.6,74.0
6393,대전,2026-02-11 13:00:00,5.4,2.4,71.0
6394,대전,2026-02-11 14:00:00,6.6,2.5,55.0
6395,대전,2026-02-11 15:00:00,7.5,2.2,48.0
6396,대전,2026-02-11 16:00:00,7.1,2.7,44.0
6397,대전,2026-02-11 17:00:00,6.7,2.1,44.0
6398,대전,2026-02-11 18:00:00,4.8,2.3,52.0
6399,대전,2026-02-11 19:00:00,2.9,2.0,65.0
6400,대전,2026-02-11 20:00:00,1.9,1.3,70.0
6401,대전,2026-02-11 21:00:00,0.8,1.5,73.0
6402,대전,2026-02-11 22:00:00,0.6,1.5,72.0
6403,대전,2026-02-11 23:00:00,-0.4,0.7,77.0
6404,대전,2026-02-12 00:00:00,-0.7,0.7,81.0
6405,대전,2026-02-12 01:00:00,-1.8,0.8,83.0
6406,대전,2026-02-12 02:00:00,-2.4,1.1,85.0
6407,대전,2026-02-12 03:00:00,-2.0,0.8,88.0
6408,대전,2026-02-12 04:00:00,-3.1,0.5,88.0
6409,대전,2026-02-12 05:00:00,-3.5,0.3,90.0
6410,대전,2026-02-12 06:00:00,-3.6,0.0,89.0
6411,대전,2026-02-12 07:00:00,-3.9,0.2,92.0
6412,대전,2026-02-12 08:00:00,-3.7,0.7,91.0
6413,대전,2026-02-12 09:00:00,-1.1,0.3,86.0
6414,대전,2026-02-12 10:00:00,2.3,1.5,72.0
6415,대전,2026-02-12 11:00:00,4.6,1.6,56.0
6416,대전,2026-02-12 12:00:00,6.9,1.2,44.0
6417,대전,2026-02-12 13:00:00,8.1,2.1,36.0
6418,대전,2026-02-12 14:00:00,9.0,1.7,33.0
6419,대전,2026-02-12 15:00:00,9.3,1.8,33.0
6420,대전,2026-02-12 16:00:00,9.1,3.1,38.0
6421,대전,2026-02-12 17:00:00,8.3,1.2,40.0
6422,대전,2026-02-12 18:00:00,6.9,1.7,46.0
6423,대전,2026-02-12 19:00:00,5.9,1.8,43.0
6424,대전,2026-02-12 20:00:00,4.9,1.6,41.0
6425,대전,2026-02-12 21:00:00,4.1,1.7,42.0
6426,대전,2026-02-12 22:00:00,3.5,2.6,52.0
6427,대전,2026-02-12 23:00:00,1.7,0.8,62.0
6428,대전,2026-02-13 00:00:00,0.6,0.2,64.0
6429,대전,2026-02-13 01:00:00,-0.5,0.1,69.0
6430,대전,2026-02-13 02:00:00,-1.0,0.0,73.0
6431,대전,2026-02-13 03:00:00,-1.2,0.6,75.0
6432,대전,2026-02-13 04:00:00,-1.2,0.1,74.0
6433,대전,2026-02-13 05:00:00,-2.0,1.6,77.0
6434,대전,2026-02-13 06:00:00,-2.1,0.8,80.0
6435,대전,2026-02-13 07:00:00,-2.4,1.4,81.0
6436,대전,2026-02-13 08:00:00,-2.2,0.8,81.0
6437,대전,2026-02-13 09:00:00,-0.2,0.0,73.0
6438,대전,2026-02-13 10:00:00,2.9,0.9,60.0
6439,대전,2026-02-13 11:00:00,6.0,1.0,53.0
6440,대전,2026-02-13 12:00:00,9.4,2.1,49.0
6441,대전,2026-02-13 13:00:00,11.2,3.7,34.0
6442,대전,2026-02-13 14:00:00,11.8,2.9,30.0
6443,대전,2026-02-13 15:00:00,12.2,2.5,37.0
6444,대전,2026-02-13 16:00:00,12.1,1.7,42.0
6445,대전,2026-02-13 17:00:00,11.2,1.6,46.0
6446,대전,2026-02-13 18:00:00,9.5,1.5,55.0
6447,대전,2026-02-13 19:00:00,8.2,0.6,60.0
6448,대전,2026-02-13 20:00:00,7.1,1.5,65.0
6449,대전,2026-02-13 21:00:00,6.3,2.1,72.0
6450,대전,2026-02-13 22:00:00,4.8,1.2,76.0
6451,대전,2026-02-13 23:00:00,4.0,0.0,82.0
6452,대전,2026-02-14 00:00:00,2.8,1.6,82.0
6453,대전,2026-02-14 01:00:00,2.5,0.4,86.0
6454,대전,2026-02-14 02:00:00,2.4,0.1,85.0
6455,대전,2026-02-14 03:00:00,1.9,1.2,88.0
6456,대전,2026-02-14 04:00:00,1.4,0.1,89.0
6457,대전,2026-02-14 05:00:00,1.4,0.6,90.0
6458,대전,2026-02-14 06:00:00,1.0,0.8,89.0
6459,대전,2026-02-14 07:00:00,0.5,1.6,91.0
6460,대전,2026-02-14 08:00:00,0.6,0.4,93.0
6461,대전,2026-02-14 09:00:00,1.8,0.6,86.0
6462,대전,2026-02-14 10:00:00,4.0,0.2,77.0
6463,대전,2026-02-14 11:00:00,7.4,0.9,63.0
6464,대전,2026-02-14 12:00:00,10.2,1.2,53.0
6465,대전,2026-02-14 13:00:00,12.9,1.9,50.0
6466,대전,2026-02-14 14:00:00,12.9,1.3,50.0
6467,대전,2026-02-14 15:00:00,13.5,1.6,49.0
6468,대전,2026-02-14 16:00:00,13.9,1.3,47.0
6469,대전,2026-02-14 17:00:00,13.4,0.0,50.0
6470,대전,2026-02-14 18:00:00,12.2,1.3,57.0
6471,대전,2026-02-14 19:00:00,10.9,1.3,63.0
6472,대전,2026-02-14 20:00:00,9.2,1.2,69.0
6473,대전,2026-02-14 21:00:00,7.6,0.7,75.0
6474,대전,2026-02-14 22:00:00,6.6,0.5,80.0
6475,대전,2026-02-14 23:00:00,5.2,0.0,85.0
6476,대전,2026-02-15 00:00:00,4.4,0.9,89.0
6477,대전,2026-02-15 01:00:00,4.0,1.6,89.0
6478,대전,2026-02-15 02:00:00,3.7,0.0,89.0
6479,대전,2026-02-15 03:00:00,3.6,1.2,88.0
6480,대전,2026-02-15 04:00:00,3.8,0.2,89.0
6481,대전,2026-02-15 05:00:00,4.1,0.8,88.0
6482,대전,2026-02-15 06:00:00,4.2,1.4,87.0
6483,대전,2026-02-15 07:00:00,4.2,0.1,87.0
6484,대전,2026-02-15 08:00:00,3.8,2.3,89.0
6485,대전,2026-02-15 09:00:00,5.7,0.4,83.0
6486,대전,2026-02-15 10:00:00,7.4,0.9,75.0
6487,대전,2026-02-15 11:00:00,7.6,2.6,79.0
6488,대전,2026-02-15 12:00:00,7.5,3.4,77.0
6489,대전,2026-02-15 13:00:00,9.9,2.9,59.0
6490,대전,2026-02-15 14:00:00,11.7,2.7,52.0
6491,대전,2026-02-15 15:00:00,12.0,3.3,43.0
6492,대전,2026-02-15 16:00:00,12.7,3.8,28.0
6493,대전,2026-02-15 17:00:00,11.7,2.7,31.0
6494,대전,2026-02-15 18:00:00,9.3,2.4,22.0
6495,대전,2026-02-15 19:00:00,7.4,2.4,28.0
6496,대전,2026-02-15 20:00:00,4.6,2.8,40.0
6497,대전,2026-02-15 21:00:00,3.3,2.3,38.0
6498,대전,2026-02-15 22:00:00,2.9,1.8,38.0
6499,대전,2026-02-15 23:00:00,1.8,1.1,40.0
6500,대전,2026-02-16 00:00:00,0.9,1.4,49.0
6501,대전,2026-02-16 01:00:00,0.0,1.6,51.0
6502,대전,2026-02-16 02:00:00,-0.9,2.3,57.0
6503,대전,2026-02-16 03:00:00,-1.1,1.8,59.0
6504,대전,2026-02-16 04:00:00,-1.0,1.6,59.0
6505,대전,2026-02-16 05:00:00,-1.4,0.9,61.0
6506,대전,2026-02-16 06:00:00,-1.4,0.3,61.0
6507,대전,2026-02-16 07:00:00,-1.0,0.9,59.0
6508,대전,2026-02-16 08:00:00,-1.4,1.3,61.0
6509,대전,2026-02-16 09:00:00,0.8,1.9,50.0
6510,대전,2026-02-16 10:00:00,2.0,1.4,44.0
6511,대전,2026-02-16 11:00:00,3.6,2.1,37.0
6512,대전,2026-02-16 12:00:00,3.9,2.3,35.0
6513,대전,2026-02-16 13:00:00,5.5,2.8,30.0
6514,대전,2026-02-16 14:00:00,6.7,2.7,27.0
6515,대전,2026-02-16 15:00:00,7.8,2.0,24.0
6516,대전,2026-02-16 16:00:00,8.5,1.9,24.0
6517,대전,2026-02-16 17:00:00,7.3,2.9,27.0
6518,대전,2026-02-16 18:00:00,5.4,2.6,33.0
6519,대전,2026-02-16 19:00:00,3.9,2.5,39.0
6520,대전,2026-02-16 20:00:00,2.7,2.8,44.0
6521,대전,2026-02-16 21:00:00,1.7,1.5,47.0
6522,대전,2026-02-16 22:00:00,0.6,0.4,51.0
6523,대전,2026-02-16 23:00:00,0.1,1.5,54.0
6524,대전,2026-02-17 00:00:00,-0.5,0.4,57.0
6525,대전,2026-02-17 01:00:00,-1.4,0.9,61.0
6526,대전,2026-02-17 02:00:00,-1.8,1.3,63.0
6527,대전,2026-02-17 03:00:00,-2.6,1.0,66.0
6528,대전,2026-02-17 04:00:00,-2.8,0.9,67.0
6529,대전,2026-02-17 05:00:00,-3.3,0.9,69.0
6530,대전,2026-02-17 06:00:00,-3.7,1.4,72.0
6531,대전,2026-02-17 07:00:00,-4.2,1.8,74.0
6532,대전,2026-02-17 08:00:00,-3.4,0.0,73.0
6533,대전,2026-02-17 09:00:00,-0.8,0.1,66.0
6534,대전,2026-02-17 10:00:00,2.1,1.8,55.0
6535,대전,2026-02-17 11:00:00,3.5,2.0,44.0
6536,대전,2026-02-17 12:00:00,6.3,2.5,37.0
6537,대전,2026-02-17 13:00:00,8.0,1.2,27.0
6538,대전,2026-02-17 14:00:00,8.4,1.6,20.0
6539,대전,2026-02-17 15:00:00,9.1,2.6,18.0
6540,대전,2026-02-17 16:00:00,9.4,1.9,20.0
6541,대전,2026-02-17 17:00:00,8.2,2.4,25.0
6542,대전,2026-02-17 18:00:00,6.0,1.9,30.0
6543,대전,2026-02-17 19:00:00,4.2,1.8,37.0
6544,대전,2026-02-17 20:00:00,3.1,1.7,44.0
6545,대전,2026-02-17 21:00:00,1.7,3.1,57.0
6546,대전,2026-02-17 22:00:00,0.9,2.0,63.0
6547,대전,2026-02-17 23:00:00,-0.1,1.4,68.0
6548,대전,2026-02-18 00:00:00,-0.7,1.3,76.0
6549,대전,2026-02-18 01:00:00,-1.2,1.4,76.0
6550,대전,2026-02-18 02:00:00,0.2,2.2,80.0
6551,대전,2026-02-18 03:00:00,-0.1,2.0,81.0
6552,대전,2026-02-18 04:00:00,-0.2,2.2,82.0
6553,대전,2026-02-18 05:00:00,0.3,3.1,80.0
6554,대전,2026-02-18 06:00:00,0.6,3.0,76.0
6555,대전,2026-02-18 07:00:00,0.6,2.1,78.0
6556,대전,2026-02-18 08:00:00,1.3,1.7,77.0
6557,대전,2026-02-18 09:00:00,3.3,1.6,71.0
6558,대전,2026-02-18 10:00:00,5.8,2.1,60.0
6559,대전,2026-02-18 11:00:00,7.5,3.1,37.0
6560,대전,2026-02-18 12:00:00,8.5,3.9,30.0
6561,대전,2026-02-18 13:00:00,9.9,3.0,25.0
6562,대전,2026-02-18 14:00:00,10.5,5.8,17.0
6563,대전,2026-02-18 15:00:00,11.3,5.2,14.0
6564,대전,2026-02-18 16:00:00,9.6,6.0,18.0
6565,대전,2026-02-18 17:00:00,7.3,6.3,24.0
6566,대전,2026-02-18 18:00:00,5.1,4.3,26.0
6567,대전,2026-02-18 19:00:00,3.4,2.5,30.0
6568,대전,2026-02-18 20:00:00,1.8,3.6,39.0
6569,대전,2026-02-18 21:00:00,0.2,0.6,43.0
6570,대전,2026-02-18 22:00:00,-0.7,0.4,47.0
6571,대전,2026-02-18 23:00:00,-0.9,1.4,49.0
6572,대전,2026-02-19 00:00:00,-1.2,1.3,51.0
6573,대전,2026-02-19 01:00:00,-2.0,0.5,56.0
6574,대전,2026-02-19 02:00:00,-2.5,1.0,59.0
6575,대전,2026-02-19 03:00:00,-2.6,0.7,61.0
6576,대전,2026-02-19 04:00:00,-3.6,1.7,64.0
6577,대전,2026-02-19 05:00:00,-3.8,0.8,67.0
6578,대전,2026-02-19 06:00:00,-4.2,0.2,70.0
6579,대전,2026-02-19 07:00:00,-4.7,1.4,71.0
6580,대전,2026-02-19 08:00:00,-3.8,1.4,69.0
6581,대전,2026-02-19 09:00:00,-0.5,1.2,59.0
6582,대전,2026-02-19 10:00:00,1.8,1.4,50.0
6583,대전,2026-02-19 11:00:00,3.7,1.8,48.0
6584,대전,2026-02-19 12:00:00,4.9,2.7,38.0
6585,대전,2026-02-19 13:00:00,6.9,4.8,34.0
6586,대전,2026-02-19 14:00:00,8.2,2.8,24.0
6587,대전,2026-02-19 15:00:00,8.5,3.2,23.0
6588,대전,2026-02-19 16:00:00,9.1,3.4,24.0
6589,대전,2026-02-19 17:00:00,8.4,1.3,27.0
6590,대전,2026-02-19 18:00:00,7.0,2.1,32.0
6591,대전,2026-02-19 19:00:00,5.7,1.1,35.0
6592,대전,2026-02-19 20:00:00,4.5,1.9,41.0
6593,대전,2026-02-19 21:00:00,3.3,2.5,47.0
6594,대전,2026-02-19 22:00:00,2.5,1.9,45.0
6595,대전,2026-02-19 23:00:00,1.2,1.3,50.0
6596,대전,2026-02-20 00:00:00,0.4,1.2,53.0
6597,대전,2026-02-20 01:00:00,-0.2,0.3,58.0
6598,대전,2026-02-20 02:00:00,-1.0,0.1,62.0
6599,대전,2026-02-20 03:00:00,-1.4,0.2,63.0
6600,대전,2026-02-20 04:00:00,-1.8,0.3,66.0
6601,대전,2026-02-20 05:00:00,-2.4,0.9,67.0
6602,대전,2026-02-20 06:00:00,-2.5,0.6,69.0
6603,대전,2026-02-20 07:00:00,-2.7,0.0,71.0
6604,대전,2026-02-20 08:00:00,-2.4,1.0,70.0
6605,대전,2026-02-20 09:00:00,0.2,1.5,62.0
6606,대전,2026-02-20 10:00:00,4.4,1.1,48.0
6607,대전,2026-02-20 11:00:00,8.0,1.8,41.0
6608,대전,2026-02-20 12:00:00,12.0,2.8,34.0
6609,대전,2026-02-20 13:00:00,12.0,4.5,25.0
6610,대전,2026-02-20 14:00:00,13.3,2.8,29.0
6611,대전,2026-02-20 15:00:00,13.5,4.0,26.0
6612,대전,2026-02-20 16:00:00,13.6,2.7,28.0
6613,대전,2026-02-20 17:00:00,12.7,1.7,29.0
6614,대전,2026-02-20 18:00:00,11.2,1.4,34.0
6615,대전,2026-02-20 19:00:00,9.6,1.1,41.0
6616,대전,2026-02-20 20:00:00,8.0,1.1,44.0
6617,대전,2026-02-20 21:00:00,7.5,2.1,46.0
6618,대전,2026-02-20 22:00:00,6.4,1.3,49.0
6619,대전,2026-02-20 23:00:00,5.1,0.9,54.0
6620,대전,2026-02-21 00:00:00,4.3,1.1,58.0
6621,대전,2026-02-21 01:00:00,3.1,1.1,63.0
6622,대전,2026-02-21 02:00:00,2.3,0.0,66.0
6623,대전,2026-02-21 03:00:00,1.7,0.0,69.0
6624,대전,2026-02-21 04:00:00,1.3,0.0,71.0
6625,대전,2026-02-21 05:00:00,1.3,0.3,73.0
6626,대전,2026-02-21 06:00:00,0.9,0.3,72.0
6627,대전,2026-02-21 07:00:00,0.5,0.3,76.0
6628,대전,2026-02-21 08:00:00,0.8,1.7,73.0
6629,대전,2026-02-21 09:00:00,4.8,0.3,65.0
6630,대전,2026-02-21 10:00:00,8.9,0.6,48.0
6631,대전,2026-02-21 11:00:00,13.5,1.7,36.0
6632,대전,2026-02-21 12:00:00,16.6,1.8,30.0
6633,대전,2026-02-21 13:00:00,17.3,2.2,28.0
6634,대전,2026-02-21 14:00:00,18.2,2.9,24.0
6635,대전,2026-02-21 15:00:00,18.5,3.1,23.0
6636,대전,2026-02-21 16:00:00,19.2,3.7,22.0
6637,대전,2026-02-21 17:00:00,18.3,4.1,23.0
6638,대전,2026-02-21 18:00:00,17.2,3.4,23.0
6639,대전,2026-02-21 19:00:00,15.5,2.2,28.0
6640,대전,2026-02-21 20:00:00,14.0,2.8,34.0
6641,대전,2026-02-21 21:00:00,13.2,2.9,35.0
6642,대전,2026-02-21 22:00:00,13.1,4.5,37.0
6643,대전,2026-02-21 23:00:00,12.8,3.3,36.0
6644,대전,2026-02-22 00:00:00,11.6,2.4,40.0
6645,대전,2026-02-22 01:00:00,11.2,2.0,44.0
6646,대전,2026-02-22 02:00:00,11.3,2.6,46.0
6647,대전,2026-02-22 03:00:00,11.0,2.3,47.0
6648,대전,2026-02-22 04:00:00,11.1,1.8,47.0
6649,대전,2026-02-22 05:00:00,12.2,3.1,49.0
6650,대전,2026-02-22 06:00:00,12.5,2.3,57.0
6651,대전,2026-02-22 07:00:00,11.1,1.8,62.0
6652,대전,2026-02-22 08:00:00,10.8,1.5,62.0
6653,대전,2026-02-22 09:00:00,13.1,1.2,55.0
6654,대전,2026-02-22 10:00:00,14.4,4.0,62.0
6655,대전,2026-02-22 11:00:00,12.9,3.3,72.0
6656,대전,2026-02-22 12:00:00,12.6,2.6,70.0
6657,대전,2026-02-22 13:00:00,13.2,3.9,62.0
6658,대전,2026-02-22 14:00:00,14.2,3.3,49.0
6659,대전,2026-02-22 15:00:00,14.8,2.8,39.0
6660,대전,2026-02-22 16:00:00,13.3,3.3,37.0
6661,대전,2026-02-22 17:00:00,9.9,2.9,32.0
6662,대전,2026-02-22 18:00:00,7.1,2.9,31.0
6663,대전,2026-02-22 19:00:00,5.3,2.3,32.0
6664,대전,2026-02-22 20:00:00,4.0,2.2,26.0
6665,대전,2026-02-22 21:00:00,3.2,3.0,22.0
6666,대전,2026-02-22 22:00:00,2.3,3.4,25.0
6667,대전,2026-02-22 23:00:00,1.5,1.9,35.0
6668,대전,2026-02-23 00:00:00,1.2,1.3,37.0
6669,대전,2026-02-23 01:00:00,1.2,1.4,39.0
6670,대전,2026-02-23 02:00:00,0.0,1.6,46.0
6671,대전,2026-02-23 03:00:00,-0.9,1.4,51.0
6672,대전,2026-02-23 04:00:00,-1.3,1.3,53.0
6673,대전,2026-02-23 05:00:00,-1.6,1.6,54.0
6674,대전,2026-02-23 06:00:00,-2.2,1.5,58.0
6675,대전,2026-02-23 07:00:00,-2.4,1.6,60.0
6676,대전,2026-02-23 08:00:00,-1.7,0.1,58.0
6677,대전,2026-02-23 09:00:00,2.1,1.0,46.0
6678,대전,2026-02-23 10:00:00,4.6,1.3,26.0
6679,대전,2026-02-23 11:00:00,5.8,3.1,19.0
