지역,datetime,temp,wind,humidity,PM10
대구,2026-02-15 14:00:00,16.2,3.5,39.0,15.375
대구,2026-02-15 15:00:00,16.5,4.0,37.0,13.736842105263158
대구,2026-02-15 16:00:00,15.7,4.4,31.0,12.7
대구,2026-02-15 17:00:00,13.7,4.7,39.0,16.9
대구,2026-02-15 18:00:00,11.9,3.8,39.0,18.75
대구,2026-02-15 19:00:00,11.4,3.7,40.0,19.05
대구,2026-02-15 20:00:00,10.6,2.3,38.0,18.45
대구,2026-02-15 21:00:00,8.9,1.8,46.0,19.9
대구,2026-02-15 22:00:00,8.3,2.2,47.0,20.65
대구,2026-02-15 23:00:00,8.3,1.4,31.0,21.31578947368421
대구,2026-02-16 00:00:00,7.3,2.2,26.0,24.2
대구,2026-02-16 01:00:00,6.8,4.7,18.0,22.45
대구,2026-02-16 02:00:00,6.1,4.2,20.0,21.25
대구,2026-02-16 03:00:00,5.6,3.6,22.0,22.35
대구,2026-02-16 04:00:00,5.1,3.0,24.0,25.05
대구,2026-02-16 05:00:00,4.9,4.2,29.0,25.55
대구,2026-02-16 06:00:00,4.5,2.4,31.0,29.05
대구,2026-02-16 07:00:00,4.3,3.3,34.0,32.75
대구,2026-02-16 08:00:00,4.1,2.8,36.0,41.95
대구,2026-02-16 09:00:00,4.4,2.8,36.0,47.25
대구,2026-02-16 10:00:00,5.3,2.2,33.0,39.8421052631579
대구,2026-02-16 11:00:00,6.8,2.1,30.0,38.588235294117645
대구,2026-02-16 12:00:00,7.5,2.4,29.0,49.411764705882355
대구,2026-02-16 13:00:00,9.0,1.8,28.0,49.166666666666664
대구,2026-02-16 14:00:00,9.7,1.6,29.0,43.473684210526315
대구,2026-02-16 15:00:00,10.5,1.3,35.0,41.7
대구,2026-02-16 16:00:00,9.5,4.9,49.0,38.95
대구,2026-02-16 17:00:00,8.1,5.0,57.0,39.9
대구,2026-02-16 18:00:00,6.1,4.8,65.0,47.95
대구,2026-02-16 19:00:00,5.0,5.1,70.0,52.65
대구,2026-02-16 20:00:00,4.6,5.2,73.0,53.4
대구,2026-02-16 21:00:00,4.3,4.3,74.0,53.8
대구,2026-02-16 22:00:00,4.3,3.0,73.0,53.55
대구,2026-02-16 23:00:00,4.0,2.5,73.0,54.1
대구,2026-02-17 00:00:00,2.9,1.5,79.0,53.4
대구,2026-02-17 01:00:00,2.2,1.2,80.0,50.7
대구,2026-02-17 02:00:00,1.4,0.9,84.0,50.45
대구,2026-02-17 03:00:00,0.8,1.0,83.0,51.1
대구,2026-02-17 04:00:00,0.2,0.9,87.0,51.4
대구,2026-02-17 05:00:00,-0.4,0.3,90.0,53.8
대구,2026-02-17 06:00:00,0.0,0.6,86.0,54.1
대구,2026-02-17 07:00:00,-0.2,0.8,86.0,56.6
대구,2026-02-17 08:00:00,0.5,1.0,83.0,64.45
대구,2026-02-17 09:00:00,2.0,1.1,76.0,72.65
대구,2026-02-17 10:00:00,4.5,1.2,64.0,73.15
대구,2026-02-17 11:00:00,6.4,2.8,52.0,70.85
대구,2026-02-17 12:00:00,8.2,3.7,45.0,62.3
대구,2026-02-17 13:00:00,9.6,3.7,31.0,54.8
대구,2026-02-17 14:00:00,10.7,2.9,18.0,47.65
대구,2026-02-17 15:00:00,11.5,4.1,15.0,44.05
대구,2026-02-17 16:00:00,11.2,4.2,10.0,41.35
대구,2026-02-17 17:00:00,10.5,3.7,12.0,40.6
대구,2026-02-17 18:00:00,9.1,3.6,13.0,40.5
대구,2026-02-17 19:00:00,7.5,2.6,15.0,36.85
대구,2026-02-17 20:00:00,6.6,2.6,18.0,35.2
대구,2026-02-17 21:00:00,5.4,2.1,22.0,33.85
대구,2026-02-17 22:00:00,5.9,4.0,23.0,33.95
대구,2026-02-17 23:00:00,5.0,3.2,27.0,31.2
대구,2026-02-18 00:00:00,4.2,4.2,29.0,30.1
대구,2026-02-18 01:00:00,2.9,2.6,31.0,30.0
대구,2026-02-18 02:00:00,2.6,3.0,30.0,26.5
대구,2026-02-18 03:00:00,1.8,2.0,31.0,25.9
대구,2026-02-18 04:00:00,1.7,1.6,31.0,24.0
대구,2026-02-18 05:00:00,1.7,2.2,33.0,25.15
대구,2026-02-18 06:00:00,0.0,1.2,44.0,25.2
대구,2026-02-18 07:00:00,-1.3,0.1,50.0,26.1
대구,2026-02-18 08:00:00,-0.4,1.5,45.0,25.95
대구,2026-02-18 09:00:00,2.5,0.9,38.0,26.65
대구,2026-02-18 10:00:00,5.1,0.6,34.0,27.7
대구,2026-02-18 11:00:00,6.9,3.7,31.0,31.25
대구,2026-02-18 12:00:00,8.7,3.2,31.0,37.8
대구,2026-02-18 13:00:00,9.6,4.0,30.0,36.05
대구,2026-02-18 14:00:00,10.9,4.4,24.0,40.1
대구,2026-02-18 15:00:00,11.5,5.0,16.0,132.95
대구,2026-02-18 16:00:00,11.5,5.1,15.0,333.5
대구,2026-02-18 17:00:00,10.9,4.7,17.0,567.7
대구,2026-02-18 18:00:00,9.9,4.1,19.0,493.1
대구,2026-02-18 19:00:00,8.1,1.3,23.0,175.45
대구,2026-02-18 20:00:00,5.2,3.3,52.0,96.0
대구,2026-02-18 21:00:00,4.2,2.9,58.0,70.7
대구,2026-02-18 22:00:00,3.1,0.9,63.0,49.8
대구,2026-02-18 23:00:00,2.1,1.2,63.0,27.75
대구,2026-02-19 00:00:00,0.7,0.2,64.0,19.9
대구,2026-02-19 01:00:00,-0.7,0.4,71.0,19.5
대구,2026-02-19 02:00:00,-1.4,1.0,77.0,23.05
대구,2026-02-19 03:00:00,-1.9,0.9,65.0,22.7
대구,2026-02-19 04:00:00,-2.7,0.6,63.0,22.45
대구,2026-02-19 05:00:00,-3.1,0.2,66.0,22.3
대구,2026-02-19 06:00:00,-3.5,0.7,70.0,21.25
대구,2026-02-19 07:00:00,-4.5,0.1,79.0,22.5
대구,2026-02-19 08:00:00,-1.6,0.1,61.0,25.35
대구,2026-02-19 09:00:00,-0.1,2.3,64.0,28.7
대구,2026-02-19 10:00:00,3.0,0.7,43.0,30.68421052631579
대구,2026-02-19 11:00:00,5.7,1.6,28.0,27.705882352941178
대구,2026-02-19 12:00:00,7.3,3.0,17.0,26.11111111111111
대구,2026-02-19 13:00:00,9.1,3.1,13.0,22.72222222222222
대구,2026-02-19 14:00:00,10.2,2.4,9.0,23.0
대구,2026-02-19 15:00:00,11.4,2.5,8.0,22.15
대구,2026-02-19 16:00:00,12.4,2.9,9.0,23.210526315789473
대구,2026-02-19 17:00:00,12.5,1.9,11.0,23.210526315789473
대구,2026-02-19 18:00:00,10.6,2.3,11.0,21.15
대구,2026-02-19 19:00:00,8.7,3.0,14.0,20.3
대구,2026-02-19 20:00:00,7.6,2.5,15.0,22.8
대구,2026-02-19 21:00:00,7.1,2.5,16.0,24.2
대구,2026-02-19 22:00:00,5.5,1.5,25.0,24.75
대구,2026-02-19 23:00:00,2.7,1.0,27.0,27.7
대구,2026-02-20 00:00:00,2.3,1.6,40.0,27.95
대구,2026-02-20 01:00:00,1.5,0.9,34.0,27.75
대구,2026-02-20 02:00:00,0.6,0.9,42.0,24.3
대구,2026-02-20 03:00:00,0.7,0.8,39.0,23.15
대구,2026-02-20 04:00:00,0.1,0.4,44.0,23.75
대구,2026-02-20 05:00:00,0.0,1.1,44.0,25.2
대구,2026-02-20 06:00:00,-1.0,1.0,49.0,27.35
대구,2026-02-20 07:00:00,-1.5,0.8,55.0,32.4
대구,2026-02-20 08:00:00,-0.6,1.2,50.0,35.4
대구,2026-02-20 09:00:00,2.7,0.6,41.0,39.4
대구,2026-02-20 10:00:00,5.9,1.3,33.0,37.95
대구,2026-02-20 11:00:00,8.2,1.4,27.0,40.8
대구,2026-02-20 12:00:00,10.8,1.9,24.0,43.05555555555556
대구,2026-02-20 13:00:00,12.9,3.0,20.0,27.333333333333332
대구,2026-02-20 14:00:00,14.0,2.7,18.0,16.842105263157894
대구,2026-02-20 15:00:00,14.9,3.0,16.0,13.444444444444445
대구,2026-02-20 16:00:00,14.9,2.2,16.0,12.61111111111111
대구,2026-02-20 17:00:00,15.7,2.0,15.0,13.263157894736842
대구,2026-02-20 18:00:00,13.7,1.0,17.0,13.368421052631579
대구,2026-02-20 19:00:00,11.2,0.9,22.0,14.894736842105264
대구,2026-02-20 20:00:00,8.6,0.6,28.0,15.9
대구,2026-02-20 21:00:00,7.1,0.6,33.0,15.45
대구,2026-02-20 22:00:00,5.6,0.7,35.0,16.25
대구,2026-02-20 23:00:00,4.4,0.4,40.0,16.6
대구,2026-02-21 00:00:00,3.7,0.6,49.0,17.35
대구,2026-02-21 01:00:00,2.7,0.8,54.0,17.4
대구,2026-02-21 02:00:00,2.0,0.6,56.0,17.5
대구,2026-02-21 03:00:00,1.4,0.1,57.0,18.3
대구,2026-02-21 04:00:00,1.0,0.1,62.0,18.55
대구,2026-02-21 05:00:00,0.6,0.7,61.0,18.15
대구,2026-02-21 06:00:00,0.0,0.5,65.0,18.5
대구,2026-02-21 07:00:00,-0.3,0.3,69.0,19.6
대구,2026-02-21 08:00:00,1.1,0.9,65.0,20.5
대구,2026-02-21 09:00:00,3.8,0.9,55.0,21.05
대구,2026-02-21 10:00:00,8.7,0.8,44.0,22.88888888888889
대구,2026-02-21 11:00:00,11.4,1.9,43.0,23.705882352941178
대구,2026-02-21 12:00:00,13.6,1.8,34.0,22.823529411764707
대구,2026-02-21 13:00:00,15.7,1.7,28.0,20.41176470588235
대구,2026-02-21 14:00:00,16.8,2.4,26.0,22.166666666666668
대구,2026-02-21 15:00:00,18.7,2.2,22.0,23.27777777777778
대구,2026-02-21 16:00:00,18.9,2.8,24.0,24.210526315789473
대구,2026-02-21 17:00:00,17.7,3.7,28.0,24.05263157894737
대구,2026-02-21 18:00:00,16.0,2.8,34.0,23.0
대구,2026-02-21 19:00:00,13.9,3.1,45.0,22.6
대구,2026-02-21 20:00:00,12.5,2.5,48.0,21.55
대구,2026-02-21 21:00:00,11.5,2.1,48.0,20.8
대구,2026-02-21 22:00:00,10.8,1.3,51.0,22.2
대구,2026-02-21 23:00:00,9.7,1.4,57.0,19.35
대구,2026-02-22 00:00:00,8.5,0.9,60.0,20.55
대구,2026-02-22 01:00:00,8.0,1.2,61.0,20.6
대구,2026-02-22 02:00:00,7.2,0.9,65.0,20.35
대구,2026-02-22 03:00:00,6.3,0.9,69.0,21.25
대구,2026-02-22 04:00:00,6.3,1.1,72.0,22.75
대구,2026-02-22 05:00:00,6.2,0.8,76.0,23.1
대구,2026-02-22 06:00:00,5.7,0.3,78.0,24.45
대구,2026-02-22 07:00:00,6.0,0.6,79.0,27.75
대구,2026-02-22 08:00:00,7.8,1.1,76.0,31.25
대구,2026-02-22 09:00:00,10.8,1.0,66.0,34.0
대구,2026-02-22 10:00:00,16.0,1.4,54.0,35.111111111111114
대구,2026-02-22 11:00:00,19.1,3.6,44.0,33.0
대구,2026-02-22 12:00:00,20.4,2.7,38.0,31.11111111111111
대구,2026-02-22 13:00:00,20.8,4.7,39.0,29.0
대구,2026-02-22 14:00:00,21.7,4.7,36.0,29.157894736842106
대구,2026-02-22 15:00:00,21.1,3.9,37.0,30.4
대구,2026-02-22 16:00:00,19.1,5.3,43.0,30.7
대구,2026-02-22 17:00:00,17.3,5.6,22.0,28.4
대구,2026-02-22 18:00:00,15.3,7.3,13.0,27.2
대구,2026-02-22 19:00:00,13.0,7.9,13.0,26.2
대구,2026-02-22 20:00:00,10.4,6.1,17.0,24.2
대구,2026-02-22 21:00:00,8.3,7.2,16.0,24.5
대구,2026-02-22 22:00:00,7.0,8.0,16.0,24.35
대구,2026-02-22 23:00:00,5.8,6.3,16.0,24.0
대구,2026-02-23 00:00:00,4.9,6.0,14.0,22.85
대구,2026-02-23 01:00:00,4.1,7.0,15.0,21.9
대구,2026-02-23 02:00:00,3.3,4.9,24.0,20.95
대구,2026-02-23 03:00:00,2.7,2.8,32.0,20.25
대구,2026-02-23 04:00:00,2.3,2.5,36.0,20.2
대구,2026-02-23 05:00:00,2.1,3.3,37.0,19.4
대구,2026-02-23 06:00:00,1.9,3.2,35.0,18.526315789473685
대구,2026-02-23 07:00:00,1.8,2.8,34.0,17.55
대구,2026-02-23 08:00:00,2.4,2.8,31.0,17.7
대구,2026-02-23 09:00:00,3.7,3.5,22.0,17.5
대구,2026-02-23 10:00:00,5.3,3.5,18.0,14.95
대구,2026-02-23 11:00:00,6.7,4.1,15.0,15.0
대구,2026-02-23 12:00:00,8.6,3.9,13.0,15.68421052631579
대구,2026-02-23 13:00:00,9.8,4.1,10.0,17.157894736842106
대구,2026-02-23 14:00:00,11.3,4.1,9.0,18.263157894736842
대구,2026-02-23 15:00:00,11.6,3.9,10.0,18.95
대구,2026-02-23 16:00:00,11.6,3.6,10.0,21.0
대구,2026-02-23 17:00:00,10.6,3.4,11.0,21.85
대구,2026-02-23 18:00:00,9.8,5.2,12.0,25.3
대구,2026-02-23 19:00:00,8.8,2.7,12.0,25.25
대구,2026-02-23 20:00:00,7.9,1.9,13.0,22.4
대구,2026-02-23 21:00:00,6.8,1.4,15.0,21.8
대구,2026-02-23 22:00:00,4.8,0.9,21.0,21.45
대구,2026-02-23 23:00:00,4.4,1.3,23.0,20.15
대구,2026-02-24 00:00:00,4.2,0.9,25.0,20.7
대구,2026-02-24 01:00:00,3.4,1.0,28.0,19.0
대구,2026-02-24 02:00:00,2.9,1.5,32.0,18.8
대구,2026-02-24 03:00:00,2.4,1.7,32.0,18.6
대구,2026-02-24 04:00:00,2.3,1.5,32.0,16.7
대구,2026-02-24 05:00:00,2.3,0.6,33.0,18.55
대구,2026-02-24 06:00:00,1.9,2.5,38.0,19.05
대구,2026-02-24 07:00:00,2.2,1.0,34.0,19.85
대구,2026-02-24 08:00:00,2.9,0.9,31.0,24.6
대구,2026-02-24 09:00:00,3.7,0.5,28.0,27.65
대구,2026-02-24 10:00:00,4.7,1.5,23.0,25.15
대구,2026-02-24 11:00:00,5.2,0.3,21.0,24.75
대구,2026-02-24 12:00:00,5.5,1.3,22.0,24.4
대구,2026-02-24 13:00:00,2.8,3.2,75.0,24.3
대구,2026-02-24 14:00:00,1.0,0.3,92.0,25.2
대구,2026-02-24 15:00:00,0.8,0.2,93.0,24.15
대구,2026-02-24 16:00:00,0.8,0.3,93.0,23.55
대구,2026-02-24 17:00:00,0.5,0.2,95.0,25.75
대구,2026-02-24 18:00:00,0.4,0.0,95.0,25.5
대구,2026-02-24 19:00:00,0.4,0.0,96.0,25.35
대구,2026-02-24 20:00:00,0.8,1.0,95.0,25.3
대구,2026-02-24 21:00:00,0.9,1.1,95.0,24.2
대구,2026-02-24 22:00:00,0.9,1.9,96.0,24.0
대구,2026-02-24 23:00:00,1.0,0.4,94.0,25.6
대구,2026-02-25 00:00:00,1.0,0.5,94.0,27.2
대구,2026-02-25 01:00:00,1.1,0.6,94.0,25.95
대구,2026-02-25 02:00:00,1.1,0.1,95.0,25.1
대구,2026-02-25 03:00:00,1.2,0.7,95.0,24.8
대구,2026-02-25 04:00:00,1.2,0.6,95.0,26.15
대구,2026-02-25 05:00:00,1.3,0.5,95.0,26.3
대구,2026-02-25 06:00:00,1.5,0.3,95.0,27.0
대구,2026-02-25 07:00:00,1.6,0.8,95.0,28.7
대구,2026-02-25 08:00:00,2.0,0.4,95.0,31.1
대구,2026-02-25 09:00:00,3.5,1.1,88.0,29.65
대구,2026-02-25 10:00:00,5.7,0.5,83.0,30.0
대구,2026-02-25 11:00:00,7.6,1.1,68.0,29.2
대구,2026-02-25 12:00:00,8.9,1.7,58.0,30.25
대구,2026-02-25 13:00:00,9.5,6.1,54.0,29.45
대구,2026-02-25 14:00:00,10.5,5.3,52.0,33.2
대구,2026-02-25 15:00:00,10.7,5.7,49.0,30.85
대구,2026-02-25 16:00:00,10.5,5.8,48.0,29.4
대구,2026-02-25 17:00:00,9.9,5.1,48.0,26.8
대구,2026-02-25 18:00:00,8.8,5.6,51.0,25.6
대구,2026-02-25 19:00:00,8.0,2.9,54.0,23.5
대구,2026-02-25 20:00:00,7.7,1.8,54.0,22.3
대구,2026-02-25 21:00:00,7.5,0.9,56.0,21.65
대구,2026-02-25 22:00:00,7.1,0.5,59.0,22.7
대구,2026-02-25 23:00:00,7.2,0.4,59.0,21.85
대구,2026-02-26 00:00:00,7.0,0.0,62.0,21.95
대구,2026-02-26 01:00:00,6.7,0.8,66.0,21.4
대구,2026-02-26 02:00:00,6.8,1.0,69.0,24.55
대구,2026-02-26 03:00:00,6.9,1.7,64.0,24.55
대구,2026-02-26 04:00:00,6.8,1.4,64.0,26.894736842105264
대구,2026-02-26 05:00:00,6.7,1.6,65.0,34.0
대구,2026-02-26 06:00:00,6.6,1.8,65.0,32.9
대구,2026-02-26 07:00:00,6.5,0.9,66.0,37.1
대구,2026-02-26 08:00:00,6.8,0.5,66.0,48.7
대구,2026-02-26 09:00:00,7.3,0.6,65.0,52.85
대구,2026-02-26 10:00:00,8.4,1.1,60.0,55.05
대구,2026-02-26 11:00:00,9.4,0.7,58.0,61.6
대구,2026-02-26 12:00:00,10.6,2.9,56.0,65.55
대구,2026-02-26 13:00:00,10.3,4.4,60.0,57.0
대구,2026-02-26 14:00:00,10.1,3.9,59.0,41.7
대구,2026-02-26 15:00:00,10.1,3.7,61.0,29.894736842105264
대구,2026-02-26 16:00:00,9.7,4.0,63.0,27.842105263157894
대구,2026-02-26 17:00:00,9.3,3.3,64.0,31.842105263157894
대구,2026-02-26 18:00:00,8.8,3.3,66.0,33.63157894736842
대구,2026-02-26 19:00:00,8.5,3.5,69.0,30.94736842105263
대구,2026-02-26 20:00:00,8.3,2.5,71.0,25.6
대구,2026-02-26 21:00:00,8.1,3.5,72.0,20.75
대구,2026-02-26 22:00:00,8.1,2.8,72.0,18.736842105263158
대구,2026-02-26 23:00:00,7.8,1.4,74.0,17.68421052631579
대구,2026-02-27 00:00:00,8.0,1.9,73.0,19.0
대구,2026-02-27 01:00:00,8.0,1.8,71.0,17.6
대구,2026-02-27 02:00:00,7.8,2.0,71.0,18.2
대구,2026-02-27 03:00:00,7.5,0.7,72.0,17.95
대구,2026-02-27 04:00:00,7.5,2.2,72.0,17.35
대구,2026-02-27 05:00:00,7.6,2.3,71.0,15.75
대구,2026-02-27 06:00:00,7.3,2.0,75.0,16.2
대구,2026-02-27 07:00:00,6.6,1.3,85.0,12.7
대구,2026-02-27 08:00:00,6.3,2.5,90.0,12.75
대구,2026-02-27 09:00:00,6.5,1.7,91.0,12.65
대구,2026-02-27 10:00:00,6.8,2.3,90.0,12.1
대구,2026-02-27 11:00:00,7.1,2.8,91.0,11.05
대구,2026-02-27 12:00:00,7.9,2.4,84.0,12.6
대구,2026-02-27 13:00:00,8.7,2.6,75.0,13.5
대구,2026-02-27 14:00:00,9.1,2.7,73.0,12.65
대구,2026-02-27 15:00:00,9.2,3.2,72.0,12.25
대구,2026-02-27 16:00:00,9.0,3.4,69.0,15.4
대구,2026-02-27 17:00:00,9.0,2.4,70.0,17.25
대구,2026-02-27 18:00:00,8.9,2.3,68.0,15.65
대구,2026-02-27 19:00:00,8.3,2.5,65.0,11.05
대구,2026-02-27 20:00:00,8.1,2.8,63.0,8.2
대구,2026-02-27 21:00:00,7.7,3.3,60.0,6.1
대구,2026-02-27 22:00:00,7.1,2.5,64.0,4.55
대구,2026-02-27 23:00:00,6.4,2.2,63.0,4.95
대구,2026-02-28 00:00:00,6.3,2.6,61.0,7.15
대구,2026-02-28 01:00:00,5.7,1.8,62.0,6.7
대구,2026-02-28 02:00:00,4.6,2.3,69.0,6.9
대구,2026-02-28 03:00:00,3.8,2.1,72.0,6.75
대구,2026-02-28 04:00:00,2.7,1.2,81.0,8.55
대구,2026-02-28 05:00:00,2.3,1.5,83.0,8.85
대구,2026-02-28 06:00:00,1.3,1.0,87.0,10.2
대구,2026-02-28 07:00:00,0.5,1.2,91.0,10.35
대구,2026-02-28 08:00:00,2.1,0.3,87.0,10.65
대구,2026-02-28 09:00:00,4.3,2.0,75.0,11.6
대구,2026-02-28 10:00:00,7.5,3.3,62.0,12.61111111111111
대구,2026-02-28 11:00:00,9.1,3.6,54.0,13.941176470588236
대구,2026-02-28 12:00:00,9.6,6.0,54.0,10.941176470588236
대구,2026-02-28 13:00:00,9.6,6.5,57.0,9.055555555555555
대구,2026-02-28 14:00:00,9.3,6.5,57.0,6.764705882352941
대구,2026-02-28 15:00:00,9.4,5.8,56.0,7.5
대구,2026-02-28 16:00:00,9.1,4.7,57.0,6.388888888888889
대구,2026-02-28 17:00:00,8.6,4.9,59.0,6.947368421052632
대구,2026-02-28 18:00:00,8.3,4.1,60.0,8.45
대구,2026-02-28 19:00:00,8.1,3.5,60.0,9.9
대구,2026-02-28 20:00:00,7.9,4.0,62.0,8.8
대구,2026-02-28 21:00:00,7.7,3.9,62.0,8.35
대구,2026-02-28 22:00:00,7.7,4.3,58.0,7.5
대구,2026-02-28 23:00:00,7.4,1.0,61.0,6.75
대구,2026-03-01 00:00:00,7.3,1.2,62.0,7.35
대구,2026-03-01 01:00:00,7.3,1.1,63.0,6.8
대구,2026-03-01 02:00:00,7.3,0.6,64.0,6.65
대구,2026-03-01 03:00:00,7.2,0.7,65.0,7.05
대구,2026-03-01 04:00:00,7.1,1.0,66.0,7.7
대구,2026-03-01 05:00:00,7.1,0.2,66.0,8.9
대구,2026-03-01 06:00:00,8.0,2.4,65.0,11.8
대구,2026-03-01 07:00:00,6.8,1.8,69.0,16.7
대구,2026-03-01 08:00:00,8.3,4.3,66.0,19.45
대구,2026-03-01 09:00:00,8.6,4.1,64.0,24.0
대구,2026-03-01 10:00:00,8.6,5.6,62.0,15.5
대구,2026-03-01 11:00:00,8.7,4.5,61.0,11.0
대구,2026-03-01 12:00:00,8.9,4.5,58.0,14.444444444444445
대구,2026-03-01 13:00:00,9.4,4.5,55.0,19.823529411764707
대구,2026-03-01 14:00:00,9.2,5.2,56.0,22.88888888888889
대구,2026-03-01 15:00:00,9.0,4.4,56.0,21.05263157894737
대구,2026-03-01 16:00:00,8.6,5.1,58.0,18.05263157894737
대구,2026-03-01 17:00:00,8.2,4.1,60.0,19.210526315789473
대구,2026-03-01 18:00:00,7.9,4.6,60.0,20.45
대구,2026-03-01 19:00:00,7.8,3.2,61.0,22.95
대구,2026-03-01 20:00:00,7.6,3.8,61.0,21.15
대구,2026-03-01 21:00:00,7.5,2.6,60.0,19.05
대구,2026-03-01 22:00:00,7.5,2.7,61.0,17.35
대구,2026-03-01 23:00:00,7.5,2.9,64.0,17.4
대구,2026-03-02 00:00:00,7.9,5.0,62.0,20.3
대구,2026-03-02 01:00:00,8.0,5.9,60.0,20.15
대구,2026-03-02 02:00:00,8.0,4.6,62.0,19.4
대구,2026-03-02 03:00:00,7.9,3.6,63.0,20.55
대구,2026-03-02 04:00:00,7.9,4.6,63.0,21.65
대구,2026-03-02 05:00:00,7.7,4.6,66.0,23.25
대구,2026-03-02 06:00:00,7.8,5.0,69.0,25.9
대구,2026-03-02 07:00:00,7.7,7.0,69.0,28.35
대구,2026-03-02 08:00:00,7.2,6.4,73.0,33.15
대구,2026-03-02 09:00:00,7.5,5.4,71.0,38.85
대구,2026-03-02 10:00:00,6.9,5.6,77.0,38.36842105263158
대구,2026-03-02 11:00:00,6.6,4.4,82.0,39.78947368421053
대구,2026-03-02 12:00:00,6.8,3.5,82.0,36.0
대구,2026-03-02 13:00:00,6.8,3.8,85.0,32.888888888888886
대구,2026-03-02 14:00:00,7.2,6.2,84.0,32.0
대구,2026-03-02 15:00:00,7.4,5.2,79.0,33.2
대구,2026-03-02 16:00:00,7.5,5.9,76.0,37.35
대구,2026-03-02 17:00:00,7.3,4.3,80.0,41.35
대구,2026-03-02 18:00:00,7.0,4.6,86.0,41.05
대구,2026-03-02 19:00:00,6.9,3.5,86.0,31.7
대구,2026-03-02 20:00:00,6.4,4.3,83.0,26.1
대구,2026-03-02 21:00:00,5.1,3.0,87.0,24.85
대구,2026-03-02 22:00:00,4.2,2.5,90.0,22.95
대구,2026-03-02 23:00:00,4.4,0.7,93.0,21.4
대구,2026-03-03 00:00:00,4.4,0.6,94.0,20.1
대구,2026-03-03 01:00:00,4.5,1.0,93.0,20.9
대구,2026-03-03 02:00:00,4.7,0.9,91.0,20.2
대구,2026-03-03 03:00:00,4.9,0.9,91.0,19.1
대구,2026-03-03 04:00:00,5.0,0.9,92.0,16.45
대구,2026-03-03 05:00:00,4.9,0.8,92.0,8.2
대구,2026-03-03 06:00:00,5.0,0.7,93.0,7.9
대구,2026-03-03 07:00:00,5.3,1.6,93.0,13.05
대구,2026-03-03 08:00:00,5.9,1.5,89.0,21.4
대구,2026-03-03 09:00:00,6.6,0.9,86.0,28.157894736842106
대구,2026-03-03 10:00:00,7.2,1.3,83.0,32.63157894736842
대구,2026-03-03 11:00:00,7.9,1.2,79.0,33.05263157894737
대구,2026-03-03 12:00:00,9.2,1.0,63.0,33.05263157894737
대구,2026-03-03 13:00:00,10.6,2.3,53.0,41.77777777777778
대구,2026-03-03 14:00:00,10.7,2.5,52.0,39.44444444444444
대구,2026-03-03 15:00:00,10.9,2.7,46.0,30.63157894736842
대구,2026-03-03 16:00:00,10.9,2.7,47.0,26.473684210526315
대구,2026-03-03 17:00:00,10.6,3.5,46.0,26.65
대구,2026-03-03 18:00:00,9.8,3.2,52.0,24.5
대구,2026-03-03 19:00:00,8.5,4.1,59.0,25.95
대구,2026-03-03 20:00:00,7.3,3.5,64.0,31.35
대구,2026-03-03 21:00:00,6.5,2.7,67.0,39.3
대구,2026-03-03 22:00:00,6.3,2.2,68.0,39.95
대구,2026-03-03 23:00:00,6.3,2.4,67.0,42.25
대구,2026-03-04 00:00:00,6.1,1.6,69.0,45.15
대구,2026-03-04 01:00:00,6.0,1.6,67.0,45.1
대구,2026-03-04 02:00:00,5.9,1.2,68.0,41.1
대구,2026-03-04 03:00:00,5.4,0.9,71.0,37.65
대구,2026-03-04 04:00:00,5.3,0.7,72.0,35.3
대구,2026-03-04 05:00:00,4.1,1.2,78.0,35.65
대구,2026-03-04 06:00:00,2.8,0.6,85.0,37.8
대구,2026-03-04 07:00:00,2.2,0.8,89.0,37.95
대구,2026-03-04 08:00:00,3.5,0.2,84.0,38.6
대구,2026-03-04 09:00:00,5.9,0.8,72.0,36.85
대구,2026-03-04 10:00:00,7.7,1.6,62.0,32.9
대구,2026-03-04 11:00:00,10.0,2.8,49.0,31.75
대구,2026-03-04 12:00:00,10.9,2.1,44.0,29.8
대구,2026-03-04 13:00:00,12.2,2.1,36.0,26.6
대구,2026-03-04 14:00:00,13.2,2.9,33.0,21.25
대구,2026-03-04 15:00:00,13.3,2.1,31.0,19.65
대구,2026-03-04 16:00:00,13.2,2.5,30.0,19.8
대구,2026-03-04 17:00:00,13.5,1.1,31.0,19.65
대구,2026-03-04 18:00:00,12.5,2.3,31.0,19.9
대구,2026-03-04 19:00:00,10.8,1.4,36.0,17.9
대구,2026-03-04 20:00:00,8.0,2.9,65.0,15.65
대구,2026-03-04 21:00:00,7.1,2.8,68.0,16.75
대구,2026-03-04 22:00:00,6.4,2.9,72.0,16.45
대구,2026-03-04 23:00:00,5.9,2.5,74.0,18.1
대구,2026-03-05 00:00:00,5.1,1.5,78.0,19.65
대구,2026-03-05 01:00:00,4.2,1.3,82.0,19.05
대구,2026-03-05 02:00:00,3.3,1.1,86.0,19.5
대구,2026-03-05 03:00:00,2.5,1.5,89.0,20.7
대구,2026-03-05 04:00:00,2.2,2.2,91.0,22.2
대구,2026-03-05 05:00:00,1.5,1.2,92.0,22.45
대구,2026-03-05 06:00:00,1.3,1.2,93.0,25.5
대구,2026-03-05 07:00:00,1.1,1.2,93.0,25.9
대구,2026-03-05 08:00:00,2.0,1.0,91.0,28.9
